var hq_str_sz000001="平安银行,22.780,22.550,21.510,22.780,21.200,21.500,21.510,145705947,3140657439.760,12500,21.500,7100,21.480,13300,21.470,91600,21.460,45400,21.450,7661,21.510,35500,21.520,40900,21.530,30391,21.540,409800,21.550,2021-07-08,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.150,24.040,24.050,24.250,23.710,24.050,24.060,58915523,1411774651.610,87554,24.050,179400,24.040,72400,24.030,17100,24.020,54600,24.010,34700,24.060,58800,24.070,26700,24.080,47600,24.090,81200,24.100,2021-07-08,15:00:03,00";
var hq_str_sz000004="国华网安,18.400,18.630,19.440,19.450,18.260,19.440,19.450,9183635,173411768.820,81500,19.440,19500,19.430,17400,19.420,6400,19.410,4800,19.400,49700,19.450,6100,19.460,4700,19.470,10900,19.480,10500,19.490,2021-07-08,15:00:03,00";
var hq_str_sz000005="ST星源,1.900,1.900,1.990,2.000,1.880,1.990,2.000,35665295,69686751.790,118000,1.990,471700,1.980,392200,1.970,366700,1.960,142600,1.950,3339891,2.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.860,4.860,4.770,4.860,4.760,4.760,4.770,8908831,42684720.980,163103,4.760,316700,4.750,52900,4.740,255200,4.730,90900,4.720,13400,4.770,61600,4.780,119574,4.790,85627,4.800,44300,4.810,2021-07-08,15:00:03,00";
var hq_str_sz000007="*ST全新,4.680,4.500,4.730,4.730,4.630,4.730,0.000,6866246,32266579.080,2927550,4.730,21431,4.720,13300,4.710,43600,4.700,18900,4.690,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz000008="神州高铁,2.180,2.190,2.160,2.190,2.150,2.160,2.170,12987048,28139778.680,65735,2.160,1751300,2.150,289600,2.140,112800,2.130,162500,2.120,1355315,2.170,994500,2.180,1795700,2.190,1475100,2.200,1005000,2.210,2021-07-08,15:00:03,00";
var hq_str_sz000009="中国宝安,19.000,18.530,20.380,20.380,19.000,20.380,0.000,129957526,2637117823.720,4829805,20.380,591200,20.370,29500,20.360,10700,20.350,16700,20.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz000010="美丽生态,3.930,3.920,3.890,3.930,3.890,3.890,3.900,3070800,11992886.000,205200,3.890,194300,3.880,121200,3.870,93200,3.860,33500,3.850,25700,3.900,143200,3.910,289400,3.920,112800,3.930,142600,3.940,2021-07-08,15:00:03,00";
var hq_str_sz000011="深物业A,11.950,11.960,11.540,11.960,11.520,11.530,11.540,8237442,96078718.100,31300,11.530,32509,11.520,56100,11.510,146300,11.500,7700,11.490,16000,11.540,19100,11.550,29600,11.560,25300,11.570,7950,11.580,2021-07-08,15:00:03,00";
