var hq_str_sz000001="平安银行,21.150,21.160,21.120,21.340,20.540,21.120,21.130,65761395,1382029130.110,73177,21.120,50161,21.110,409400,21.100,42582,21.090,101800,21.080,68800,21.130,21145,21.140,61800,21.150,43200,21.160,69100,21.170,2021-07-13,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.840,23.820,23.840,24.140,23.730,23.840,23.850,42941308,1026027218.950,148980,23.840,164600,23.830,178410,23.820,271482,23.810,716121,23.800,75200,23.850,22800,23.860,47100,23.870,95700,23.880,27700,23.890,2021-07-13,15:00:03,00";
var hq_str_sz000004="国华网安,22.640,20.580,22.640,22.640,21.850,22.640,0.000,13098078,295688943.920,2202728,22.640,22800,22.630,20600,22.620,20500,22.610,152200,22.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz000005="ST星源,2.020,1.920,2.020,2.020,2.020,2.020,0.000,8647835,17468626.700,8803265,2.020,25900,2.010,46600,2.000,28400,1.990,31000,1.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.820,4.830,4.860,4.880,4.800,4.860,4.870,7564886,36629541.050,57600,4.860,61500,4.850,188600,4.840,68000,4.830,74000,4.820,297051,4.870,227086,4.880,321300,4.890,314400,4.900,31600,4.910,2021-07-13,15:00:03,00";
var hq_str_sz000007="*ST全新,4.450,4.680,4.450,4.550,4.450,0.000,4.450,7517500,33465521.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5462958,4.450,25300,4.460,5600,4.470,2250,4.480,19400,4.490,2021-07-13,15:00:03,00";
var hq_str_sz000008="神州高铁,2.190,2.190,2.200,2.200,2.170,2.190,2.200,9268558,20254494.300,640200,2.190,1292000,2.180,1472900,2.170,534700,2.160,594300,2.150,1928400,2.200,1108400,2.210,1565700,2.220,744300,2.230,366300,2.240,2021-07-13,15:00:03,00";
var hq_str_sz000009="中国宝安,23.000,23.900,22.800,23.550,22.000,22.790,22.800,123434324,2811262251.270,33900,22.790,16600,22.780,13800,22.770,4300,22.760,1300,22.750,188088,22.800,36600,22.810,31000,22.820,91401,22.830,18000,22.840,2021-07-13,15:00:03,00";
var hq_str_sz000010="美丽生态,3.910,3.910,3.890,3.910,3.880,3.890,3.900,5001401,19469583.890,52499,3.890,612200,3.880,115600,3.870,157700,3.860,31200,3.850,227100,3.900,276100,3.910,218302,3.920,209500,3.930,113700,3.940,2021-07-13,15:00:03,00";
var hq_str_sz000011="深物业A,12.000,11.670,12.040,12.310,11.990,12.040,12.050,9310980,113117847.440,16900,12.040,28200,12.030,17800,12.020,26300,12.010,66600,12.000,48500,12.050,59600,12.060,20464,12.070,19200,12.080,7300,12.090,2021-07-13,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,11.030,10.780,11.860,11.860,11.030,11.860,0.000,149909531,1727242632.540,5133193,11.860,137800,11.850,116445,11.840,16700,11.830,37800,11.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
