var hq_str_sz000001="平安银行,23.990,23.770,24.540,24.960,23.800,24.530,24.540,75673942,1851425837.610,32900,24.530,35900,24.520,1000,24.510,26900,24.500,42500,24.490,38463,24.540,17500,24.550,26400,24.560,50580,24.570,68000,24.580,2021-06-04,15:00:03,00";
var hq_str_sz000002="万 科Ａ,26.560,26.670,26.330,26.700,26.180,26.320,26.330,71422364,1885479323.030,59700,26.320,57600,26.310,90600,26.300,21800,26.290,29672,26.280,81822,26.330,20045,26.340,86400,26.350,24900,26.360,39100,26.370,2021-06-04,15:00:03,00";
var hq_str_sz000004="国华网安,16.620,16.900,16.260,16.640,16.220,16.250,16.260,3281800,53704623.000,7300,16.250,4000,16.240,19200,16.230,11800,16.220,16000,16.210,2100,16.260,2200,16.270,11800,16.280,6900,16.300,3800,16.310,2021-06-04,15:00:03,00";
var hq_str_sz000005="ST星源,1.840,1.840,1.830,1.870,1.820,1.830,1.840,8242759,15186147.340,39600,1.830,275026,1.820,287600,1.810,126000,1.800,97600,1.790,318127,1.840,271247,1.850,645001,1.860,1434961,1.870,1093901,1.880,2021-06-04,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.280,5.300,5.250,5.310,5.240,5.250,5.260,8810159,46349888.120,140800,5.250,145118,5.240,211900,5.230,187900,5.220,137600,5.210,148800,5.260,70002,5.270,57600,5.280,37100,5.290,130647,5.300,2021-06-04,15:00:03,00";
var hq_str_sz000007="*ST全新,3.640,3.650,3.650,3.680,3.610,3.640,3.650,1912685,6965111.380,6400,3.640,8800,3.630,20499,3.620,56000,3.610,118800,3.600,42400,3.650,110200,3.660,109900,3.670,192000,3.680,96000,3.690,2021-06-04,15:00:03,00";
var hq_str_sz000008="神州高铁,2.290,2.290,2.270,2.300,2.260,2.270,2.280,13093972,29793048.920,94698,2.270,2162400,2.260,923000,2.250,354500,2.240,143600,2.230,2420252,2.280,1070900,2.290,2499259,2.300,1246600,2.310,852000,2.320,2021-06-04,15:00:03,00";
var hq_str_sz000009="中国宝安,9.940,10.000,10.190,10.370,9.840,10.180,10.190,54103811,552465408.470,207500,10.180,105010,10.170,89400,10.160,99500,10.150,206200,10.140,42369,10.190,327140,10.200,130500,10.210,71600,10.220,130700,10.230,2021-06-04,15:00:03,00";
var hq_str_sz000010="美丽生态,4.070,4.060,3.970,4.070,3.960,3.970,3.980,8124700,32462089.000,327500,3.970,341200,3.960,335100,3.950,54200,3.940,21100,3.930,4900,3.980,64000,3.990,66055,4.000,101500,4.010,26800,4.020,2021-06-04,15:00:03,00";
var hq_str_sz000011="深物业A,13.300,13.180,13.170,13.760,13.110,13.160,13.170,19069726,254712989.940,22700,13.160,55500,13.150,9800,13.140,14200,13.130,12300,13.120,4020,13.170,22100,13.180,50300,13.190,90000,13.200,4000,13.210,2021-06-04,15:00:03,00";
