var hq_str_sz000001="平安银行,23.030,23.140,23.080,23.120,22.680,23.080,23.090,39028349,894502108.580,9680,23.080,25200,23.070,45100,23.060,16000,23.050,1700,23.040,298300,23.090,203924,23.100,31400,23.110,74900,23.120,21700,23.130,2021-06-24,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.560,24.500,24.330,24.620,24.230,24.320,24.330,60145502,1470290943.320,50800,24.320,115800,24.310,141800,24.300,61100,24.290,146550,24.280,23883,24.330,15900,24.340,42300,24.350,83800,24.360,33900,24.370,2021-06-24,15:00:03,00";
var hq_str_sz000004="国华网安,20.100,19.800,18.860,20.200,18.820,18.860,18.870,7998500,155601055.540,34700,18.860,23200,18.850,2000,18.840,7200,18.830,1700,18.820,6800,18.870,5500,18.880,1000,18.890,6046,18.900,7200,18.910,2021-06-24,15:00:03,00";
var hq_str_sz000005="ST星源,1.880,1.880,1.920,1.960,1.870,1.920,1.930,18015149,34805281.560,369014,1.920,155100,1.910,307200,1.900,155000,1.890,491400,1.880,201600,1.930,608600,1.940,536101,1.950,864737,1.960,3047650,1.970,2021-06-24,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.040,5.040,5.030,5.050,5.000,5.020,5.030,4537644,22819805.130,31428,5.020,275799,5.010,353000,5.000,61300,4.990,91600,4.980,112200,5.030,591900,5.040,247900,5.050,219827,5.060,91000,5.070,2021-06-24,15:00:03,00";
var hq_str_sz000007="*ST全新,4.040,3.970,3.950,4.130,3.920,3.940,3.950,14422479,57619658.810,73100,3.940,93300,3.930,88100,3.920,80000,3.910,201700,3.900,68424,3.950,272100,3.960,251700,3.970,235700,3.980,114900,3.990,2021-06-24,15:00:03,00";
var hq_str_sz000008="神州高铁,2.210,2.210,2.210,2.220,2.200,2.210,2.220,11227384,24837873.640,1001400,2.210,1633500,2.200,642000,2.190,375500,2.180,284500,2.170,3688600,2.220,1794500,2.230,759500,2.240,716520,2.250,522800,2.260,2021-06-24,15:00:03,00";
var hq_str_sz000009="中国宝安,16.200,15.800,15.890,16.540,15.740,15.890,15.900,96243927,1550115613.020,17298,15.890,16800,15.880,52100,15.870,8300,15.860,16600,15.850,83420,15.900,4300,15.910,38286,15.920,9800,15.930,700,15.940,2021-06-24,15:00:03,00";
var hq_str_sz000010="美丽生态,3.930,3.930,3.940,3.960,3.930,3.930,3.940,3312800,13053447.000,377800,3.930,70000,3.920,119800,3.910,81500,3.900,33400,3.890,76100,3.940,143800,3.950,221000,3.960,81000,3.970,99900,3.980,2021-06-24,15:00:03,00";
var hq_str_sz000011="深物业A,12.230,12.230,12.100,12.230,12.050,12.100,12.110,4148800,50258884.000,35400,12.100,400,12.090,18600,12.080,19600,12.070,17900,12.060,10000,12.110,9500,12.120,14300,12.130,6700,12.140,15400,12.150,2021-06-24,15:00:03,00";
