var hq_str_sz000001="平安银行,24.150,24.300,24.530,24.570,23.950,24.520,24.530,57007792,1384120301.270,23400,24.520,15400,24.510,32600,24.500,400,24.490,5600,24.480,127900,24.530,28200,24.540,281520,24.550,223600,24.560,69360,24.570,2021-06-08,15:00:03,00";
var hq_str_sz000002="万 科Ａ,25.990,25.940,26.060,26.190,25.900,26.050,26.060,44676494,1164306328.260,120400,26.050,185800,26.040,35700,26.030,72805,26.020,163650,26.010,69181,26.060,27400,26.070,54500,26.080,136800,26.090,92300,26.100,2021-06-08,15:00:03,00";
var hq_str_sz000004="国华网安,17.990,17.890,18.020,19.380,17.530,18.010,18.020,11882753,216944759.480,28400,18.010,30000,18.000,3700,17.990,1600,17.980,300,17.960,2900,18.020,1000,18.030,2600,18.050,1900,18.060,200,18.070,2021-06-08,15:00:03,00";
var hq_str_sz000005="ST星源,1.900,1.900,1.900,1.930,1.880,1.890,1.900,10721555,20323659.340,412900,1.890,445139,1.880,226400,1.870,233000,1.860,143800,1.850,173565,1.900,399850,1.910,546400,1.920,411326,1.930,201300,1.940,2021-06-08,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.260,5.220,5.190,5.260,5.190,5.190,5.200,6057200,31585058.000,141800,5.190,252500,5.180,38600,5.170,43100,5.160,31700,5.150,4100,5.200,21800,5.210,179100,5.220,178902,5.230,82300,5.240,2021-06-08,15:00:03,00";
var hq_str_sz000007="*ST全新,3.600,3.620,3.590,3.600,3.540,3.550,3.590,2265884,8085805.220,500,3.550,132800,3.540,20100,3.530,35500,3.520,11000,3.510,129850,3.590,179000,3.600,70100,3.610,82600,3.620,46300,3.630,2021-06-08,15:00:03,00";
var hq_str_sz000008="神州高铁,2.270,2.270,2.270,2.280,2.260,2.260,2.270,10062362,22789995.120,1374027,2.260,2031400,2.250,558300,2.240,216500,2.230,172200,2.220,1373815,2.270,1522900,2.280,1687700,2.290,1569100,2.300,359600,2.310,2021-06-08,15:00:03,00";
var hq_str_sz000009="中国宝安,11.700,11.210,12.190,12.330,11.650,12.190,12.200,349749112,4268794260.590,848499,12.190,245500,12.180,1000,12.170,10300,12.160,76100,12.150,1585021,12.200,137885,12.210,123660,12.220,171076,12.230,339700,12.240,2021-06-08,15:00:03,00";
var hq_str_sz000010="美丽生态,3.970,3.990,4.020,4.020,3.960,4.010,4.020,5014301,20008184.000,143100,4.010,161100,4.000,21700,3.990,184400,3.980,86800,3.970,97400,4.020,212900,4.030,82600,4.040,68700,4.050,91600,4.060,2021-06-08,15:00:03,00";
var hq_str_sz000011="深物业A,12.780,12.780,12.930,13.050,12.730,12.920,12.930,8129231,104588059.870,17000,12.920,178000,12.910,80100,12.900,20800,12.890,10600,12.880,2700,12.930,16000,12.940,27900,12.950,11400,12.960,4400,12.970,2021-06-08,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.000,9.940,9.900,10.220,9.860,9.890,9.900,24319990,243494075.850,9600,9.890,9600,9.880,18650,9.870,83500,9.860,49300,9.850,228595,9.900,5800,9.910,24628,9.920,78791,9.930,12600,9.940,2021-06-08,15:00:03,00";
var hq_str_sz000014="沙河股份,7.920,7.920,7.980,8.100,7.850,7.970,7.980,1703100,13631278.000,3700,7.970,9000,7.960,2000,7.950,7300,7.940,16000,7.930,34500,7.980,9900,7.990,180001,8.000,2800,8.010,1684000,8.020,2021-06-08,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.300,6.310,6.230,6.300,6.210,6.220,6.230,9561825,59750353.750,287300,6.220,260000,6.210,442100,6.200,214900,6.190,269700,6.180,111132,6.230,78500,6.240,89700,6.250,129300,6.260,207300,6.270,2021-06-08,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.570,3.510,3.690,3.690,3.520,3.690,0.000,7343250,26641156.860,1187900,3.690,10900,3.670,14300,3.660,107400,3.650,51200,3.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:03,00";
var hq_str_sz000019="深粮控股,8.170,8.260,8.190,8.240,8.020,8.180,8.190,15785670,127947580.480,128100,8.180,22850,8.170,25300,8.160,5100,8.150,5000,8.140,9600,8.190,148110,8.200,44800,8.210,19200,8.220,16300,8.230,2021-06-08,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.440,9.520,9.440,9.570,9.420,9.430,9.440,995000,9442245.000,10900,9.430,14400,9.420,15600,9.410,24100,9.400,2600,9.390,1000,9.440,200,9.450,4100,9.460,6100,9.470,700,9.480,2021-06-08,15:00:03,00";
