var hq_str_sz000001="平安银行,22.680,22.780,22.550,23.050,22.500,22.550,22.560,46894487,1063910095.830,215666,22.550,54600,22.540,62900,22.530,30900,22.520,66400,22.510,18600,22.560,15660,22.570,30900,22.580,26200,22.590,20500,22.600,2021-07-07,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.200,24.480,24.040,24.480,23.970,24.040,24.050,59854074,1442986989.770,419658,24.040,301800,24.030,139300,24.020,162582,24.010,621200,24.000,800,24.050,4200,24.060,16700,24.070,75000,24.080,64360,24.090,2021-07-07,15:00:03,00";
var hq_str_sz000004="国华网安,19.110,19.280,18.630,19.260,18.250,18.630,18.640,7233289,134529294.760,20499,18.630,9400,18.620,11100,18.610,22400,18.600,34800,18.590,500,18.640,3900,18.650,400,18.670,500,18.680,800,18.690,2021-07-07,15:00:03,00";
var hq_str_sz000005="ST星源,1.870,1.880,1.900,1.920,1.850,1.890,1.900,11649233,22012218.040,43200,1.890,891500,1.880,187700,1.870,155800,1.860,349900,1.850,1004200,1.900,979100,1.910,935068,1.920,686800,1.930,501700,1.940,2021-07-07,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.890,4.880,4.860,4.900,4.820,4.850,4.860,7684660,37287245.800,52400,4.850,240900,4.840,114900,4.830,154800,4.820,87100,4.810,102800,4.860,189900,4.870,109627,4.880,117500,4.890,231242,4.900,2021-07-07,15:00:03,00";
var hq_str_sz000007="*ST全新,4.320,4.290,4.500,4.500,4.320,4.500,0.000,8964357,40203550.500,2768200,4.500,14600,4.490,18700,4.480,500,4.470,110600,4.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz000008="神州高铁,2.180,2.190,2.190,2.190,2.170,2.180,2.190,7556535,16502202.300,1492500,2.180,1636700,2.170,974300,2.160,359400,2.150,86800,2.140,1423030,2.190,1568100,2.200,1061300,2.210,768800,2.220,329500,2.230,2021-07-07,15:00:03,00";
var hq_str_sz000009="中国宝安,17.810,18.160,18.530,18.810,17.590,18.530,18.540,118291751,2173091786.170,9200,18.530,102700,18.520,103700,18.510,71600,18.500,65800,18.490,24700,18.540,32000,18.550,11700,18.560,1500,18.570,52758,18.580,2021-07-07,15:00:03,00";
var hq_str_sz000010="美丽生态,3.920,3.920,3.920,3.940,3.900,3.910,3.920,2627955,10284103.050,175100,3.910,400800,3.900,60300,3.890,38800,3.880,61200,3.870,194000,3.920,100800,3.930,167600,3.940,158600,3.950,213900,3.960,2021-07-07,15:00:03,00";
var hq_str_sz000011="深物业A,12.180,12.170,11.960,12.250,11.900,11.950,11.960,4503857,53922875.150,42400,11.950,57700,11.940,92900,11.930,116600,11.920,128300,11.910,34900,11.960,55500,11.970,10900,11.980,18500,11.990,12300,12.000,2021-07-07,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.510,10.320,10.370,10.600,10.240,10.360,10.370,54759654,569574254.040,125700,10.360,159816,10.350,137500,10.340,81938,10.330,49700,10.320,10170,10.370,140363,10.380,137000,10.390,137533,10.400,35400,10.410,2021-07-07,15:00:03,00";
var hq_str_sz000014="沙河股份,7.670,7.750,7.690,7.770,7.600,7.690,7.700,1299886,10004018.620,11400,7.690,30400,7.680,24800,7.670,16400,7.660,21400,7.650,22200,7.700,11500,7.710,8500,7.720,24300,7.730,2900,7.740,2021-07-07,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.500,6.560,6.370,6.510,6.300,6.370,6.380,22669805,144943168.350,62000,6.370,59700,6.360,243700,6.350,25700,6.340,97900,6.330,22300,6.380,65621,6.390,646100,6.400,65100,6.410,44400,6.420,2021-07-07,15:00:03,00";
var hq_str_sz000017="深中华A,3.570,3.570,3.610,3.630,3.550,3.600,3.610,5949895,21370753.040,22200,3.600,163700,3.590,114803,3.580,176500,3.570,66300,3.560,77000,3.610,153000,3.620,191300,3.630,48300,3.640,94300,3.650,2021-07-07,15:00:03,00";
var hq_str_sz000019="深粮控股,7.370,7.370,7.300,7.370,7.260,7.300,7.310,3993421,29123546.680,208740,7.300,20100,7.290,30200,7.280,60800,7.270,79290,7.260,24104,7.310,54900,7.320,49700,7.330,51930,7.340,49000,7.350,2021-07-07,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.800,9.800,9.780,9.870,9.710,9.780,9.790,642411,6293858.730,3800,9.780,9600,9.770,5700,9.760,1900,9.750,500,9.740,100,9.790,6800,9.800,10400,9.810,43500,9.820,1500,9.830,2021-07-07,15:00:03,00";
var hq_str_sz000021="深科技,18.090,18.250,18.040,18.100,17.650,18.030,18.040,27023697,482473918.600,48236,18.030,37100,18.020,8800,18.010,79000,18.000,11600,17.990,24300,18.040,51555,18.050,75200,18.060,18900,18.070,32400,18.080,2021-07-07,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.860,14.870,14.820,15.020,14.730,14.760,14.820,177500,2630810.000,11300,14.760,700,14.750,4500,14.740,1700,14.730,1700,14.700,10800,14.820,11700,14.830,1000,14.850,900,14.860,1500,14.870,2021-07-07,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.810,14.810,14.850,14.980,14.740,14.840,14.850,1651405,24471121.180,75055,14.840,800,14.830,14300,14.820,4200,14.810,34060,14.800,3735,14.850,17700,14.860,7800,14.870,13800,14.880,9300,14.890,2021-07-07,15:00:03,00";
var hq_str_sz000026="飞亚达,14.120,14.100,14.520,14.710,14.050,14.520,14.530,7071130,102572250.740,39200,14.520,11200,14.510,12200,14.500,13100,14.490,5500,14.480,5300,14.530,27900,14.540,16700,14.550,200,14.560,4700,14.570,2021-07-07,15:00:03,00";
var hq_str_sz000027="深圳能源,9.190,9.250,9.040,9.190,8.930,9.040,9.050,69137094,625046388.850,296923,9.040,447521,9.030,295900,9.020,203400,9.010,628600,9.000,227800,9.050,154115,9.060,112100,9.070,110300,9.080,53100,9.090,2021-07-07,15:00:03,00";
var hq_str_sz000028="国药一致,36.670,36.660,36.890,36.970,36.580,36.890,36.900,1345074,49461655.920,2600,36.890,6300,36.880,100,36.870,1700,36.860,1700,36.850,18800,36.900,7800,36.910,10000,36.920,500,36.930,3900,36.940,2021-07-07,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.460,7.480,7.390,7.530,7.320,7.380,7.390,3814994,28205161.340,16800,7.380,8100,7.370,34100,7.360,28100,7.350,17400,7.340,9700,7.390,16800,7.400,18800,7.410,12000,7.420,6200,7.430,2021-07-07,15:00:03,00";
var hq_str_sz000030="富奥股份,6.200,6.220,6.240,6.270,6.190,6.230,6.240,1747614,10886191.220,17200,6.230,46200,6.220,79100,6.210,149500,6.200,25000,6.190,2800,6.240,137220,6.250,33600,6.260,27291,6.270,21900,6.280,2021-07-07,15:00:03,00";
var hq_str_sz000031="大悦城,3.660,3.670,3.610,3.680,3.600,3.600,3.610,5770113,20901522.050,453287,3.600,138800,3.590,234600,3.580,69400,3.570,41600,3.560,14100,3.610,4200,3.620,53200,3.630,57300,3.640,38600,3.650,2021-07-07,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.490,18.500,18.380,18.550,18.340,18.380,18.390,786100,14484528.290,2100,18.380,26500,18.370,58900,18.360,21900,18.350,400,18.340,4100,18.390,2900,18.400,7181,18.410,300,18.420,5800,18.440,2021-07-07,15:00:03,00";
var hq_str_sz000034="神州数码,21.700,22.070,21.830,22.010,21.140,21.820,21.830,22456072,486594709.930,12700,21.820,14600,21.810,46800,21.800,6500,21.790,13500,21.780,39700,21.830,25600,21.840,20600,21.850,3510,21.860,19300,21.870,2021-07-07,15:00:03,00";
var hq_str_sz000035="中国天楹,4.530,4.540,4.470,4.580,4.460,4.470,4.480,5490402,24689237.920,182100,4.470,444100,4.460,146100,4.450,90500,4.440,106800,4.430,205700,4.480,48900,4.490,58900,4.500,68800,4.510,65400,4.520,2021-07-07,15:00:03,00";
var hq_str_sz000036="华联控股,4.840,4.900,4.750,4.880,4.710,4.750,4.760,21688410,103243502.200,1986930,4.750,125400,4.740,52100,4.730,131420,4.720,100500,4.710,179310,4.760,117300,4.770,71500,4.780,57200,4.790,109531,4.800,2021-07-07,15:00:03,00";
var hq_str_sz000037="深南电A,8.330,8.330,8.250,8.360,8.200,8.240,8.250,2574100,21213276.000,14700,8.240,21500,8.230,48100,8.220,85900,8.210,109400,8.200,22400,8.250,20200,8.260,16100,8.270,12300,8.280,6300,8.290,2021-07-07,15:00:03,00";
