var hq_str_sz000001="平安银行,23.360,23.360,22.780,23.390,22.480,22.780,22.790,62625737,1425702202.010,43316,22.780,55500,22.770,20300,22.760,17800,22.750,5600,22.740,43300,22.790,118720,22.800,21630,22.810,275100,22.820,66600,22.830,2021-06-28,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.630,24.510,24.080,24.660,24.050,24.080,24.090,56301894,1364565709.000,177014,24.080,126234,24.070,256987,24.060,537500,24.050,135800,24.040,22700,24.090,92900,24.100,4500,24.110,56600,24.120,36900,24.130,2021-06-28,15:00:03,00";
var hq_str_sz000004="国华网安,17.990,18.110,18.440,18.750,17.880,18.440,18.450,6328461,116154995.350,23200,18.440,14700,18.430,6500,18.420,2800,18.410,8800,18.400,500,18.450,1000,18.460,3800,18.470,7600,18.480,7400,18.490,2021-06-28,15:00:03,00";
var hq_str_sz000005="ST星源,1.950,1.940,1.860,1.950,1.850,1.860,1.870,14374205,27199548.710,256399,1.860,502113,1.850,645100,1.840,0,0.000,0,0.000,5388,1.870,71400,1.880,121300,1.890,179500,1.900,202200,1.910,2021-06-28,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.010,5.020,5.020,5.070,5.000,5.020,5.030,5538777,27865469.730,77792,5.020,320303,5.010,496700,5.000,97000,4.990,84300,4.980,9900,5.030,178700,5.040,192700,5.050,149600,5.060,272000,5.070,2021-06-28,15:00:03,00";
var hq_str_sz000007="*ST全新,4.110,4.110,4.130,4.260,4.020,4.130,4.140,11601244,47733463.340,31900,4.130,3700,4.120,207356,4.110,100800,4.100,80000,4.090,147800,4.140,239200,4.150,18300,4.160,7100,4.170,46500,4.180,2021-06-28,15:00:03,00";
var hq_str_sz000008="神州高铁,2.210,2.210,2.200,2.220,2.200,2.200,2.210,7324897,16146129.400,1130903,2.200,1540700,2.190,900000,2.180,134200,2.170,314100,2.160,1961000,2.210,2879600,2.220,972600,2.230,518800,2.240,633400,2.250,2021-06-28,15:00:03,00";
var hq_str_sz000009="中国宝安,16.710,16.410,18.050,18.050,16.710,18.050,0.000,125644412,2230971767.630,3172632,18.050,64553,18.040,30500,18.030,2200,18.020,23600,18.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz000010="美丽生态,3.940,3.930,3.940,3.960,3.930,3.940,3.950,3643720,14359763.610,199799,3.940,219000,3.930,109100,3.920,76200,3.910,99500,3.900,255800,3.950,214800,3.960,107300,3.970,106800,3.980,189800,3.990,2021-06-28,15:00:03,00";
var hq_str_sz000011="深物业A,12.330,12.330,12.260,12.390,12.210,12.260,12.270,3174330,38960313.550,12150,12.260,27400,12.250,16700,12.240,6800,12.230,23400,12.220,6600,12.270,15400,12.280,23700,12.290,11800,12.300,35000,12.310,2021-06-28,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.540,10.410,10.420,10.680,10.340,10.420,10.430,39588350,415583281.330,143471,10.420,161000,10.410,45600,10.400,103100,10.390,82800,10.380,93500,10.430,5300,10.440,42801,10.450,122930,10.460,132800,10.470,2021-06-28,15:00:03,00";
var hq_str_sz000014="沙河股份,7.910,7.850,7.810,7.910,7.750,7.800,7.810,1036100,8096373.000,10900,7.800,13300,7.790,7800,7.780,17700,7.770,13800,7.760,51500,7.810,13600,7.820,3300,7.830,3500,7.840,20900,7.850,2021-06-28,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.600,6.580,6.560,6.690,6.550,6.550,6.560,14895812,98576826.660,86500,6.550,198300,6.540,36400,6.530,12300,6.520,31500,6.510,185570,6.560,32300,6.570,74700,6.580,167200,6.590,135600,6.600,2021-06-28,15:00:03,00";
var hq_str_sz000017="深中华A,3.490,3.510,3.380,3.500,3.350,3.380,3.390,12352008,42080834.120,57800,3.380,14400,3.370,107621,3.360,166600,3.350,42700,3.340,21100,3.390,98100,3.400,16100,3.410,16300,3.420,60400,3.430,2021-06-28,15:00:03,00";
var hq_str_sz000019="深粮控股,7.420,7.420,7.480,7.540,7.410,7.470,7.480,4243242,31649710.670,36900,7.470,23000,7.460,14800,7.450,14900,7.440,101517,7.430,49500,7.480,48530,7.490,245850,7.500,19100,7.510,38900,7.520,2021-06-28,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.860,9.910,9.820,9.970,9.740,9.810,9.820,1171773,11523299.400,1000,9.810,1500,9.800,500,9.780,100,9.760,8600,9.750,1500,9.820,3600,9.830,16300,9.850,7300,9.860,1000,9.870,2021-06-28,15:00:03,00";
var hq_str_sz000021="深科技,18.200,18.190,19.100,19.280,18.180,19.090,19.100,56461956,1056127583.380,160800,19.090,30600,19.080,13200,19.070,17000,19.060,13300,19.050,25523,19.100,286874,19.110,49400,19.120,91400,19.130,52500,19.140,2021-06-28,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.180,15.170,15.150,15.180,15.090,15.100,15.150,220009,3326456.810,300,15.100,32591,15.090,6600,15.080,4800,15.060,4100,15.050,13613,15.150,16400,15.160,3300,15.170,3200,15.180,1800,15.200,2021-06-28,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.780,14.830,14.980,15.100,14.770,14.970,14.980,2803632,41886785.680,2400,14.970,7155,14.960,14900,14.950,700,14.940,6300,14.930,1600,14.980,28600,14.990,66890,15.000,18500,15.010,4600,15.020,2021-06-28,15:00:03,00";
var hq_str_sz000026="飞亚达,13.400,13.410,13.660,13.750,13.400,13.630,13.660,4766780,64902732.060,1100,13.630,1700,13.620,2000,13.580,7509,13.570,6100,13.560,10087,13.660,68900,13.670,15900,13.680,17200,13.690,22200,13.700,2021-06-28,15:00:03,00";
var hq_str_sz000027="深圳能源,9.990,9.880,9.880,10.080,9.860,9.880,9.890,52400900,520497362.840,372200,9.880,316600,9.870,318100,9.860,180200,9.850,56600,9.840,285658,9.890,208700,9.900,139100,9.910,80700,9.920,65500,9.930,2021-06-28,15:00:03,00";
var hq_str_sz000028="国药一致,37.810,37.760,38.040,38.060,37.600,38.030,38.040,1896091,71835528.970,9500,38.030,4019,38.020,1300,38.010,12100,38.000,200,37.990,4054,38.040,13100,38.050,5200,38.060,7800,38.070,3400,38.080,2021-06-28,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.300,7.280,7.500,7.590,7.270,7.500,7.510,7602442,56851338.380,30700,7.500,14500,7.490,40017,7.480,20200,7.470,17400,7.460,5500,7.510,61900,7.520,52580,7.530,46100,7.540,32500,7.550,2021-06-28,15:00:03,00";
var hq_str_sz000030="富奥股份,6.390,6.410,6.470,6.490,6.360,6.460,6.470,4679629,30026408.230,31600,6.460,25800,6.450,25200,6.440,19900,6.430,4500,6.420,9200,6.470,72760,6.480,66940,6.490,89300,6.500,54300,6.510,2021-06-28,15:00:03,00";
var hq_str_sz000031="大悦城,3.700,3.710,3.670,3.720,3.650,3.660,3.670,6683899,24593067.340,139380,3.660,450700,3.650,505200,3.640,97500,3.630,81800,3.620,1040,3.670,57700,3.680,159960,3.690,219200,3.700,31800,3.710,2021-06-28,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.090,19.100,19.040,19.370,18.960,19.040,19.050,798608,15231378.050,13140,19.040,7600,19.030,4000,19.020,7800,19.010,31300,19.000,4900,19.050,10800,19.060,6700,19.100,3000,19.120,2300,19.140,2021-06-28,15:00:03,00";
var hq_str_sz000034="神州数码,19.900,19.980,19.610,19.900,19.370,19.610,19.620,19558682,382751040.250,15329,19.610,29116,19.600,4216,19.590,5200,19.580,13500,19.570,22350,19.620,18200,19.630,18900,19.640,43300,19.650,32200,19.660,2021-06-28,15:00:03,00";
var hq_str_sz000035="中国天楹,4.750,4.750,4.650,4.750,4.630,4.650,4.660,8358280,39126506.400,23700,4.650,53500,4.640,115900,4.630,108400,4.620,64300,4.610,16500,4.660,41100,4.670,48155,4.680,57800,4.690,22200,4.700,2021-06-28,15:00:03,00";
var hq_str_sz000036="华联控股,3.820,3.810,4.190,4.190,3.820,4.190,0.000,35027442,144608874.270,6297059,4.190,770800,4.180,209240,4.170,191300,4.160,111700,4.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz000037="深南电A,8.490,8.320,8.500,8.650,8.420,8.490,8.500,4701300,39987121.000,24800,8.490,46500,8.480,16800,8.470,18000,8.460,24600,8.450,2700,8.500,27200,8.510,38100,8.520,31300,8.530,19500,8.540,2021-06-28,15:00:03,00";
var hq_str_sz000038="深大通,11.300,11.310,11.280,11.390,11.160,11.280,11.300,1328300,15004881.000,6600,11.280,10400,11.270,6800,11.260,4600,11.250,100,11.240,11600,11.300,11500,11.320,4400,11.330,3400,11.340,36900,11.350,2021-06-28,15:00:03,00";
var hq_str_sz000039="中集集团,18.210,18.170,18.220,18.310,17.600,18.220,18.240,25617495,460369660.450,48525,18.220,30600,18.210,72700,18.200,3000,18.190,26900,18.180,5000,18.240,10000,18.250,35000,18.260,54780,18.270,147080,18.280,2021-06-28,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.820,2.860,2.900,2.970,2.820,2.900,2.910,67750735,196691894.980,150863,2.900,210630,2.890,361358,2.880,385400,2.870,434400,2.860,724100,2.910,803756,2.920,659452,2.930,577079,2.940,1065500,2.950,2021-06-28,15:00:03,00";
var hq_str_sz000042="中洲控股,8.450,8.390,8.390,8.450,8.360,8.380,8.390,377414,3163378.200,592,8.380,5900,8.370,18394,8.360,28500,8.350,3100,8.340,19900,8.390,3800,8.400,9200,8.410,6000,8.420,5400,8.430,2021-06-28,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.670,8.630,8.750,8.830,8.610,8.740,8.750,4229401,36883066.710,15800,8.740,26500,8.730,36700,8.720,57400,8.710,37600,8.700,59300,8.750,29800,8.760,44400,8.770,62000,8.780,45700,8.790,2021-06-28,15:00:03,00";
var hq_str_sz000046="泛海控股,2.670,2.680,2.410,2.670,2.410,2.410,2.420,83414748,208714221.480,278852,2.410,0,0.000,0,0.000,0,0.000,0,0.000,443662,2.420,145100,2.430,91000,2.440,138752,2.450,84000,2.460,2021-06-28,15:00:03,00";
var hq_str_sz000048="京基智农,18.380,18.240,18.930,18.980,18.380,18.920,18.930,2170654,40768401.750,11300,18.920,4220,18.910,22700,18.900,4900,18.870,10490,18.860,17899,18.930,5100,18.940,46307,18.950,6800,18.960,23200,18.970,2021-06-28,15:00:03,00";
var hq_str_sz000049="德赛电池,45.600,45.720,45.760,46.300,45.320,45.760,45.770,6138895,280942981.440,48490,45.760,16972,45.750,5410,45.740,6611,45.730,18690,45.720,8390,45.770,9512,45.780,3500,45.790,13145,45.800,500,45.810,2021-06-28,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.280,14.280,14.220,14.350,14.150,14.220,14.230,15855577,225668881.710,22222,14.220,40600,14.210,3400,14.200,1500,14.190,32900,14.180,20800,14.230,8900,14.240,47471,14.250,57300,14.260,37890,14.270,2021-06-28,15:00:03,00";
var hq_str_sz000055="方大集团,4.800,4.830,4.700,4.820,4.630,4.690,4.700,25419753,119365623.350,145968,4.690,138500,4.680,30600,4.670,36238,4.660,157800,4.650,19300,4.700,149600,4.710,300400,4.720,60200,4.730,35400,4.740,2021-06-28,15:00:03,00";
