var hq_str_sz000001="平安银行,24.910,25.010,24.790,25.160,24.520,24.790,24.800,50409136,1246712048.750,39291,24.790,73100,24.780,288419,24.770,173300,24.760,31000,24.750,53900,24.800,1300,24.810,2200,24.820,2900,24.830,157200,24.840,2021-05-27,15:00:03,00";
var hq_str_sz000002="万 科Ａ,27.190,27.180,27.160,27.360,26.980,27.160,27.170,54203468,1472407803.010,44757,27.160,279474,27.150,116400,27.140,145100,27.130,55400,27.120,500,27.170,1500,27.180,36500,27.190,67100,27.200,200223,27.210,2021-05-27,15:00:03,00";
var hq_str_sz000004="国华网安,16.200,16.020,15.830,16.220,15.780,15.830,15.840,2344055,37202395.970,19212,15.830,22100,15.820,31500,15.810,37000,15.800,21433,15.790,9200,15.840,14000,15.850,14000,15.860,1500,15.870,41308,15.880,2021-05-27,15:00:03,00";
var hq_str_sz000005="ST星源,1.760,1.760,1.830,1.850,1.740,1.830,1.840,12384237,22503895.430,85629,1.830,201700,1.820,138200,1.810,254000,1.800,84200,1.790,630026,1.840,3022550,1.850,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.300,5.300,5.310,5.330,5.280,5.300,5.310,6421780,34106563.620,387401,5.300,721200,5.290,224400,5.280,387800,5.270,21700,5.260,23714,5.310,263367,5.320,290600,5.330,261302,5.340,387400,5.350,2021-05-27,15:00:03,00";
var hq_str_sz000007="*ST全新,3.680,3.650,3.690,3.750,3.600,3.680,3.690,5817132,21374123.750,21300,3.680,8600,3.670,77500,3.660,5900,3.650,2100,3.640,56301,3.690,87900,3.700,107100,3.710,315600,3.720,15100,3.730,2021-05-27,15:00:03,00";
var hq_str_sz000008="神州高铁,2.290,2.290,2.270,2.290,2.270,2.270,2.280,13280821,30249552.670,1798279,2.270,1017100,2.260,742300,2.250,236500,2.240,230600,2.230,1121714,2.280,1894700,2.290,1540900,2.300,1096600,2.310,973100,2.320,2021-05-27,15:00:03,00";
var hq_str_sz000009="中国宝安,9.760,9.770,9.700,9.820,9.690,9.700,9.710,20586549,200333667.220,122544,9.700,323000,9.690,299100,9.680,211800,9.670,132500,9.660,13800,9.710,55420,9.720,186513,9.730,58700,9.740,154400,9.750,2021-05-27,15:00:03,00";
var hq_str_sz000010="美丽生态,4.090,4.100,4.080,4.140,4.070,4.080,4.090,6486400,26550662.000,56300,4.080,600500,4.070,213900,4.060,138300,4.050,65100,4.040,50400,4.090,183900,4.100,60300,4.110,118200,4.120,167200,4.130,2021-05-27,15:00:03,00";
var hq_str_sz000011="深物业A,12.680,12.720,13.140,13.300,12.550,13.140,13.150,18713424,243870561.660,48500,13.140,47400,13.130,25300,13.120,4500,13.110,28700,13.100,29900,13.150,62001,13.160,83000,13.170,28000,13.180,21500,13.190,2021-05-27,15:00:03,00";
