var hq_str_sz000001="平安银行,21.300,21.510,21.270,21.630,21.020,21.260,21.270,76236474,1625461607.710,246926,21.260,119400,21.250,38100,21.240,106000,21.230,131367,21.220,16161,21.270,15200,21.280,11400,21.290,62900,21.300,37010,21.310,2021-07-09,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.830,24.050,24.060,24.290,23.820,24.050,24.060,49590781,1192140717.640,111190,24.050,45500,24.040,54700,24.030,7900,24.020,57400,24.010,9744,24.060,47600,24.070,83400,24.080,75610,24.090,97800,24.100,2021-07-09,15:00:03,00";
var hq_str_sz000004="国华网安,19.140,19.440,18.710,19.170,18.480,18.710,18.720,5708537,107160771.020,100,18.710,101100,18.700,6500,18.690,6400,18.680,2500,18.670,5600,18.720,7200,18.730,1900,18.740,500,18.750,5500,18.760,2021-07-09,15:00:03,00";
var hq_str_sz000005="ST星源,1.970,1.990,1.990,2.050,1.940,1.980,1.990,25783901,51245948.960,580800,1.980,237900,1.970,256900,1.960,345600,1.950,230100,1.940,287500,1.990,782100,2.000,212900,2.010,296900,2.020,348102,2.030,2021-07-09,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.760,4.770,4.800,4.800,4.730,4.790,4.800,5457562,26043785.780,91170,4.790,117400,4.780,101100,4.770,277900,4.760,162500,4.750,47400,4.800,65900,4.810,42027,4.820,81600,4.830,63874,4.840,2021-07-09,15:00:03,00";
var hq_str_sz000007="*ST全新,4.970,4.730,4.680,4.970,4.490,4.670,4.680,23361919,111994295.050,64500,4.670,444300,4.660,26700,4.650,6700,4.640,167500,4.630,44740,4.680,53300,4.690,36400,4.700,90300,4.710,29200,4.720,2021-07-09,15:00:03,00";
var hq_str_sz000008="神州高铁,2.160,2.160,2.180,2.190,2.150,2.180,2.190,11743581,25468389.150,809700,2.180,741800,2.170,804400,2.160,1753780,2.150,786800,2.140,1340900,2.190,1684100,2.200,457300,2.210,406400,2.220,284000,2.230,2021-07-09,15:00:03,00";
var hq_str_sz000009="中国宝安,20.380,20.380,21.980,22.120,20.270,21.970,21.980,162201405,3448529928.520,3200,21.970,4900,21.960,15700,21.950,1300,21.940,2400,21.930,36136,21.980,12400,21.990,395330,22.000,42300,22.010,35244,22.020,2021-07-09,15:00:03,00";
var hq_str_sz000010="美丽生态,3.890,3.890,3.910,3.920,3.880,3.910,3.920,3259700,12710013.000,293700,3.910,115000,3.900,57500,3.890,193500,3.880,115100,3.870,270000,3.920,188600,3.930,104300,3.940,157500,3.950,113600,3.960,2021-07-09,15:00:03,00";
var hq_str_sz000011="深物业A,11.570,11.540,11.760,11.820,11.360,11.750,11.760,4759838,55138296.370,43800,11.750,1200,11.740,900,11.720,9600,11.710,14500,11.700,8500,11.760,54100,11.770,45391,11.780,67900,11.790,59600,11.800,2021-07-09,15:00:03,00";
