var hq_str_sz000001="平安银行,21.410,21.620,21.340,21.820,21.300,21.340,21.350,57300261,1230180813.020,126900,21.340,120200,21.330,51300,21.320,249700,21.310,323500,21.300,24100,21.350,53916,21.360,70260,21.370,38700,21.380,22900,21.390,2021-07-16,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.400,23.520,23.950,24.050,23.350,23.940,23.950,64315372,1534958952.810,11300,23.940,65600,23.930,55700,23.920,49800,23.910,99100,23.900,301446,23.950,188540,23.960,67620,23.970,147300,23.980,106100,23.990,2021-07-16,15:00:03,00";
var hq_str_sz000004="国华网安,22.300,23.020,23.310,23.950,21.770,23.310,23.320,16692102,379230944.110,24200,23.310,43400,23.300,3800,23.290,16300,23.280,19000,23.270,1100,23.320,3300,23.330,1800,23.340,2500,23.350,1500,23.360,2021-07-16,15:00:03,00";
var hq_str_sz000005="ST星源,2.130,2.190,2.110,2.160,2.080,2.100,2.110,41925036,88372641.780,504600,2.100,1077600,2.090,2510100,2.080,0,0.000,0,0.000,586708,2.110,270100,2.120,97200,2.130,281600,2.140,698468,2.150,2021-07-16,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.790,4.780,4.770,4.840,4.760,4.760,4.770,6678286,31916920.360,233100,4.760,384600,4.750,96700,4.740,65600,4.730,19700,4.720,23300,4.770,57600,4.780,37786,4.790,70200,4.800,102700,4.810,2021-07-16,15:00:03,00";
var hq_str_sz000007="*ST全新,4.800,4.840,4.830,4.890,4.740,4.820,4.830,6530726,31359205.070,6500,4.820,2400,4.810,100700,4.800,89700,4.790,2000,4.780,68400,4.830,209400,4.840,394600,4.850,54300,4.860,58600,4.870,2021-07-16,15:00:03,00";
var hq_str_sz000008="神州高铁,2.190,2.170,2.170,2.190,2.170,2.170,2.180,8050300,17538302.000,1592600,2.170,950200,2.160,930000,2.150,236500,2.140,151100,2.130,494500,2.180,2129011,2.190,1620500,2.200,737400,2.210,893600,2.220,2021-07-16,15:00:03,00";
var hq_str_sz000009="中国宝安,21.910,22.180,21.950,22.630,21.640,21.940,21.950,75034395,1652756588.990,32900,21.940,125597,21.930,8300,21.920,9300,21.910,53796,21.900,72208,21.950,5900,21.960,6200,21.970,8200,21.980,3300,21.990,2021-07-16,15:00:03,00";
var hq_str_sz000010="美丽生态,3.900,3.890,3.880,3.910,3.870,3.880,3.890,2963818,11514333.840,90300,3.880,220800,3.870,131700,3.860,75400,3.850,7200,3.840,103600,3.890,302100,3.900,348400,3.910,162900,3.920,172800,3.930,2021-07-16,15:00:03,00";
var hq_str_sz000011="深物业A,12.210,12.240,12.050,12.290,12.040,12.050,12.060,5238597,63533764.910,49500,12.050,83500,12.040,19400,12.030,6500,12.020,24200,12.010,2600,12.060,800,12.070,100,12.090,700,12.100,1300,12.120,2021-07-16,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,11.940,11.950,11.710,12.170,11.490,11.710,11.720,79850320,943599549.400,20989,11.710,680375,11.700,38400,11.690,34200,11.680,9900,11.670,31600,11.720,630408,11.730,144292,11.740,44700,11.750,110000,11.760,2021-07-16,15:00:03,00";
var hq_str_sz000014="沙河股份,7.680,7.680,7.610,7.680,7.610,7.610,7.620,1036300,7906197.000,37400,7.610,60600,7.600,7900,7.590,8800,7.580,27800,7.570,29700,7.620,3500,7.630,2900,7.640,2600,7.650,4500,7.660,2021-07-16,15:00:03,00";
