var hq_str_sz000001="平安银行,22.380,22.160,22.970,23.090,22.250,22.960,22.970,75775141,1720058046.820,37700,22.960,67635,22.950,21000,22.940,27600,22.930,14510,22.920,52489,22.970,480520,22.980,144400,22.990,140200,23.000,79600,23.010,2021-06-22,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.300,24.200,24.230,24.470,24.000,24.230,24.240,72475025,1754346052.990,34000,24.230,1026800,24.220,3500,24.210,115100,24.200,70200,24.190,84500,24.240,177300,24.250,40300,24.260,72400,24.270,63800,24.280,2021-06-22,15:00:03,00";
var hq_str_sz000004="国华网安,20.300,20.770,20.180,20.940,20.010,20.180,20.190,7869340,159753688.460,36300,20.180,7700,20.170,11700,20.160,11000,20.150,1200,20.140,2100,20.190,5900,20.200,3200,20.210,6000,20.220,6100,20.230,2021-06-22,15:00:03,00";
var hq_str_sz000005="ST星源,1.820,1.830,1.880,1.900,1.810,1.880,1.890,10585485,19678667.730,46024,1.880,435600,1.870,376711,1.860,199800,1.850,182900,1.840,636660,1.890,769975,1.900,490533,1.910,1657500,1.920,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.240,5.240,5.250,5.290,5.210,5.250,5.260,7834214,41155282.780,109600,5.250,70200,5.240,60700,5.230,18700,5.220,91200,5.210,13000,5.260,93200,5.270,210800,5.280,330700,5.290,721227,5.300,2021-06-22,15:00:03,00";
var hq_str_sz000007="*ST全新,3.620,3.600,3.780,3.780,3.620,3.780,0.000,4303410,16054260.800,1753050,3.780,5000,3.720,13000,3.710,3000,3.700,23500,3.690,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz000008="神州高铁,2.200,2.190,2.220,2.220,2.190,2.210,2.220,10700022,23610990.620,1265578,2.210,2381400,2.200,1188400,2.190,1749000,2.180,179800,2.170,2395876,2.220,1221400,2.230,410800,2.240,563720,2.250,314000,2.260,2021-06-22,15:00:03,00";
var hq_str_sz000009="中国宝安,16.260,16.260,15.900,16.400,15.410,15.900,15.910,111028527,1768539164.460,86073,15.900,342800,15.890,36700,15.880,6000,15.870,334960,15.860,32918,15.910,551520,15.920,121400,15.930,5020,15.940,21486,15.950,2021-06-22,15:00:03,00";
var hq_str_sz000010="美丽生态,3.950,3.930,3.970,3.970,3.920,3.960,3.970,4278237,16882428.650,73300,3.960,38900,3.950,36300,3.940,241600,3.930,157800,3.920,33000,3.970,105900,3.980,135800,3.990,228300,4.000,115600,4.010,2021-06-22,15:00:03,00";
var hq_str_sz000011="深物业A,12.180,12.180,12.260,12.320,12.160,12.260,12.270,4424109,54110857.980,32500,12.260,35000,12.250,13400,12.240,25400,12.230,19091,12.220,45600,12.270,13600,12.280,8700,12.290,31300,12.300,39000,12.310,2021-06-22,15:00:03,00";
