var hq_str_sz000001="平安银行,23.130,23.100,22.650,23.280,22.390,22.650,22.660,69409930,1574437729.580,148176,22.650,22500,22.640,22500,22.630,36200,22.620,5600,22.610,1100,22.660,100,22.670,16600,22.680,1000,22.690,7200,22.700,2021-06-18,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.950,25.000,24.570,24.950,24.450,24.560,24.570,70094229,1722492946.030,72100,24.560,151900,24.550,86700,24.540,43421,24.530,108900,24.520,238864,24.570,562100,24.580,63100,24.590,937779,24.600,30200,24.610,2021-06-18,15:00:03,00";
var hq_str_sz000004="国华网安,20.200,20.920,19.780,20.680,19.550,19.780,19.790,10687551,214307108.420,76700,19.780,9300,19.770,19900,19.760,14500,19.750,2700,19.740,1100,19.790,22100,19.800,2400,19.810,800,19.820,1800,19.830,2021-06-18,15:00:03,00";
var hq_str_sz000005="ST星源,1.840,1.840,1.820,1.840,1.800,1.820,1.840,7489956,13641685.760,92560,1.820,593584,1.810,603500,1.800,127300,1.790,185300,1.780,379350,1.840,395400,1.850,119921,1.860,82200,1.870,107600,1.880,2021-06-18,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.190,5.180,5.240,5.260,5.170,5.240,5.250,6787576,35480737.500,49700,5.240,223700,5.230,173100,5.220,53600,5.210,68800,5.200,165985,5.250,179400,5.260,97827,5.270,173200,5.280,110100,5.290,2021-06-18,15:00:03,00";
var hq_str_sz000007="*ST全新,3.530,3.510,3.530,3.530,3.460,3.510,3.530,2966984,10353908.660,1000,3.510,35500,3.490,82000,3.480,89900,3.470,154700,3.460,15200,3.530,56300,3.540,74100,3.550,106100,3.560,6900,3.570,2021-06-18,15:00:03,00";
var hq_str_sz000008="神州高铁,2.190,2.190,2.200,2.200,2.180,2.190,2.200,11397035,24935266.650,1663768,2.190,1525400,2.180,938900,2.170,457600,2.160,562600,2.150,297600,2.200,1073200,2.210,491700,2.220,442300,2.230,608600,2.240,2021-06-18,15:00:03,00";
var hq_str_sz000009="中国宝安,15.160,15.020,16.020,16.150,14.810,16.020,16.030,160655532,2495535101.120,59871,16.020,17070,16.010,71200,16.000,35352,15.990,31700,15.980,12300,16.030,157682,16.040,77906,16.050,85800,16.060,79656,16.070,2021-06-18,15:00:03,00";
var hq_str_sz000010="美丽生态,3.920,3.940,3.960,3.970,3.890,3.950,3.960,3388313,13332189.960,126800,3.950,261900,3.940,73900,3.930,70100,3.920,23000,3.910,13400,3.960,103500,3.970,141900,3.980,178900,3.990,308700,4.000,2021-06-18,15:00:03,00";
var hq_str_sz000011="深物业A,12.550,12.510,12.490,12.550,12.340,12.490,12.500,4473896,55589838.110,26713,12.490,7600,12.480,20000,12.470,3500,12.460,26600,12.450,30700,12.500,51600,12.510,8200,12.520,13700,12.530,29500,12.540,2021-06-18,15:00:03,00";
