var hq_str_sz000001="平安银行,21.000,21.120,20.760,21.000,20.410,20.760,20.770,84795055,1755810875.160,16331,20.760,209400,20.750,57700,20.740,24000,20.730,72175,20.720,18500,20.770,26900,20.780,88200,20.790,112900,20.800,66700,20.810,2021-07-14,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.810,23.840,23.210,23.880,23.200,23.210,23.220,74848233,1753035681.250,282519,23.210,492360,23.200,304500,23.190,263400,23.180,301100,23.170,59100,23.220,136408,23.230,75400,23.240,127100,23.250,41600,23.260,2021-07-14,15:00:03,00";
var hq_str_sz000004="国华网安,22.000,22.640,22.800,24.900,21.560,22.790,22.800,26212533,595037642.520,500,22.790,900,22.780,1700,22.760,3300,22.750,100,22.740,39100,22.800,400,22.850,700,22.880,1500,22.900,100,22.920,2021-07-14,15:00:03,00";
var hq_str_sz000005="ST星源,2.120,2.020,2.120,2.120,2.120,2.120,0.000,3342811,7086759.320,9871589,2.120,52700,2.110,118400,2.100,195000,2.090,47800,2.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.870,4.860,4.800,4.880,4.770,4.790,4.800,8720645,41926515.450,68300,4.790,197555,4.780,141800,4.770,152500,4.760,125600,4.750,236300,4.800,23286,4.820,25000,4.830,74100,4.840,96000,4.850,2021-07-14,15:00:03,00";
var hq_str_sz000007="*ST全新,4.230,4.450,4.670,4.670,4.230,4.670,0.000,15905910,71116930.690,320240,4.670,97700,4.660,6400,4.650,125100,4.640,1000,4.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz000008="神州高铁,2.190,2.200,2.180,2.200,2.180,2.180,2.190,8498154,18565341.720,86146,2.180,1474100,2.170,581300,2.160,656700,2.150,190900,2.140,482400,2.190,2415300,2.200,824800,2.210,1271068,2.220,777900,2.230,2021-07-14,15:00:03,00";
var hq_str_sz000009="中国宝安,22.980,22.800,22.050,23.040,21.660,22.050,22.060,103672777,2303000548.270,36626,22.050,27900,22.040,40945,22.030,42500,22.020,32200,22.010,37200,22.060,28500,22.070,94264,22.080,24728,22.090,127630,22.100,2021-07-14,15:00:03,00";
var hq_str_sz000010="美丽生态,3.900,3.890,3.870,3.910,3.860,3.860,3.870,7476792,29059982.760,375090,3.860,56500,3.850,11300,3.840,42000,3.830,1300,3.820,13161,3.870,127700,3.880,77900,3.890,198500,3.900,347102,3.910,2021-07-14,15:00:03,00";
var hq_str_sz000011="深物业A,11.870,12.040,12.050,12.300,11.870,12.050,12.060,5597580,67920521.000,12400,12.050,25100,12.040,25000,12.030,23200,12.020,12500,12.010,23200,12.060,14500,12.070,6600,12.080,4800,12.090,21800,12.100,2021-07-14,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,12.120,11.860,11.510,12.470,11.440,11.500,11.510,162697523,1952730457.330,181313,11.500,127800,11.490,67305,11.480,5100,11.470,13400,11.460,23937,11.510,37830,11.520,16745,11.530,83245,11.540,213351,11.550,2021-07-14,15:00:03,00";
var hq_str_sz000014="沙河股份,7.690,7.680,7.820,7.960,7.600,7.820,7.830,3372700,26201512.500,13800,7.820,16300,7.810,4500,7.790,4200,7.780,2600,7.760,38800,7.830,17400,7.840,16500,7.850,23500,7.860,14800,7.870,2021-07-14,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.270,6.270,6.160,6.380,6.150,6.160,6.170,20533058,127590527.820,38380,6.160,776901,6.150,150100,6.140,154200,6.130,87100,6.120,69700,6.170,54800,6.180,93900,6.190,58000,6.200,17600,6.210,2021-07-14,15:00:03,00";
var hq_str_sz000017="深中华A,4.130,4.260,4.080,4.190,4.010,4.070,4.080,26853171,109503910.600,127000,4.070,261000,4.060,151800,4.050,82000,4.040,136700,4.030,85400,4.080,45300,4.090,99000,4.100,47300,4.110,35900,4.120,2021-07-14,15:00:03,00";
var hq_str_sz000019="深粮控股,7.340,7.330,7.240,7.340,7.220,7.230,7.240,3505535,25430815.080,33350,7.230,36695,7.220,113300,7.210,106700,7.200,34000,7.190,13555,7.240,18700,7.250,17000,7.260,30200,7.270,38350,7.280,2021-07-14,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.790,9.790,9.990,10.000,9.480,9.990,10.000,2340661,22618568.920,900,9.990,75600,9.980,5000,9.930,3900,9.920,1400,9.900,41900,10.000,15200,10.020,2000,10.080,100,10.100,100,10.110,2021-07-14,15:00:03,00";
