var hq_str_sz000001="平安银行,20.580,20.600,20.450,20.800,20.200,20.450,20.460,75307652,1535327561.830,302927,20.450,22300,20.440,98800,20.430,61500,20.420,5500,20.410,88500,20.460,79000,20.470,49700,20.480,85100,20.490,80900,20.500,2021-07-21,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.000,23.090,22.730,23.160,22.650,22.730,22.740,69051128,1573728265.650,24200,22.730,282400,22.720,10000,22.710,46125,22.700,123000,22.690,29300,22.740,74900,22.750,27000,22.760,33200,22.770,60500,22.780,2021-07-21,15:00:03,00";
var hq_str_sz000004="国华网安,26.500,25.970,25.720,26.900,24.800,25.720,25.730,20173062,516306745.510,12900,25.720,106250,25.710,47800,25.700,2900,25.690,14700,25.680,16400,25.730,6100,25.740,5900,25.750,3400,25.770,9400,25.780,2021-07-21,15:00:03,00";
var hq_str_sz000005="ST星源,2.240,2.170,2.120,2.240,2.120,2.120,2.130,31858710,68934737.150,508375,2.120,428900,2.110,401200,2.100,94100,2.090,271000,2.080,127800,2.130,270517,2.140,266700,2.150,159800,2.160,159000,2.170,2021-07-21,15:00:03,00";
var hq_str_sz000006="深振业Ａ,4.660,4.670,4.630,4.690,4.620,4.630,4.640,6755677,31391925.040,63000,4.630,403550,4.620,304300,4.610,346000,4.600,40900,4.590,233997,4.640,283900,4.650,62386,4.660,60700,4.670,146300,4.680,2021-07-21,15:00:03,00";
var hq_str_sz000007="*ST全新,4.820,4.830,4.780,4.850,4.750,4.780,4.790,5770600,27662762.000,43000,4.780,16600,4.770,80000,4.750,6200,4.740,27300,4.730,16700,4.790,49250,4.800,50900,4.810,88200,4.820,253200,4.830,2021-07-21,15:00:03,00";
var hq_str_sz000008="神州高铁,2.170,2.180,2.170,2.190,2.160,2.170,2.180,10662700,23200386.000,374800,2.170,1171000,2.160,1027000,2.150,114600,2.140,82600,2.130,689740,2.180,2884612,2.190,1860300,2.200,659800,2.210,1330500,2.220,2021-07-21,15:00:03,00";
var hq_str_sz000009="中国宝安,21.500,21.300,22.380,22.660,21.230,22.380,22.390,109355228,2426595778.770,139390,22.380,40768,22.370,19100,22.360,10300,22.350,9800,22.340,19606,22.390,13100,22.400,9800,22.410,13400,22.420,4500,22.430,2021-07-21,15:00:03,00";
var hq_str_sz000010="美丽生态,3.820,3.820,3.840,3.840,3.800,3.830,3.840,3650510,13933953.100,122400,3.830,453600,3.820,97800,3.810,372900,3.800,36600,3.790,231100,3.840,210900,3.850,132300,3.860,41100,3.870,78000,3.880,2021-07-21,15:00:03,00";
var hq_str_sz000011="深物业A,12.220,12.120,12.030,12.250,11.930,12.030,12.040,3573831,43019952.380,209300,12.030,61300,12.020,9300,12.010,7000,12.000,2600,11.990,23000,12.040,11600,12.050,7100,12.060,2300,12.070,1100,12.080,2021-07-21,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,11.720,11.500,11.600,11.760,11.300,11.600,11.610,66786448,766999002.360,51707,11.600,3700,11.590,41500,11.580,11800,11.570,17100,11.560,49600,11.610,68200,11.620,65052,11.630,310700,11.640,62073,11.650,2021-07-21,15:00:03,00";
var hq_str_sz000014="沙河股份,7.530,7.510,7.510,7.570,7.490,7.500,7.510,541100,4072885.000,11500,7.500,8600,7.490,7800,7.480,4200,7.470,2000,7.460,4100,7.510,2400,7.520,3100,7.530,10300,7.540,5600,7.550,2021-07-21,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.160,6.160,6.190,6.240,6.150,6.180,6.190,14736807,91339562.110,217100,6.180,272000,6.170,413700,6.160,132500,6.150,44800,6.140,113800,6.190,205500,6.200,261200,6.210,230400,6.220,255700,6.230,2021-07-21,15:00:03,00";
var hq_str_sz000017="深中华A,4.640,4.490,4.530,4.640,4.350,4.530,4.540,31236597,139646843.560,54900,4.530,126800,4.520,82000,4.510,4400,4.500,35000,4.490,38500,4.540,39600,4.550,26800,4.560,24600,4.570,31400,4.580,2021-07-21,15:00:03,00";
var hq_str_sz000019="深粮控股,7.430,7.430,7.570,7.580,7.380,7.570,7.580,8453468,63462693.360,120260,7.570,40000,7.560,16200,7.550,12900,7.540,45100,7.530,146500,7.580,141200,7.590,138340,7.600,51300,7.610,14500,7.620,2021-07-21,15:00:03,00";
var hq_str_sz000020="深华发Ａ,10.440,10.440,10.280,10.800,10.230,10.270,10.280,4179262,43422004.120,19600,10.270,34600,10.260,38600,10.250,34900,10.240,50399,10.230,2415,10.280,800,10.290,400,10.340,5800,10.350,700,10.360,2021-07-21,15:00:03,00";
var hq_str_sz000021="深科技,17.250,17.190,17.200,17.360,17.080,17.200,17.210,15909275,274072279.400,90500,17.200,19000,17.190,45000,17.180,35700,17.170,118000,17.160,21900,17.210,11000,17.220,15900,17.230,44000,17.240,7600,17.250,2021-07-21,15:00:03,00";
var hq_str_sz000023="深天地Ａ,13.870,13.870,14.290,14.330,13.870,14.240,14.290,429301,6087045.240,2000,14.240,2400,14.230,600,14.220,1100,14.210,700,14.160,3800,14.290,9600,14.300,1400,14.310,15500,14.320,1300,14.330,2021-07-21,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.060,15.010,14.950,15.070,14.840,14.940,14.950,3572493,53353286.050,17600,14.940,72800,14.930,8000,14.920,3700,14.910,32000,14.900,53700,14.950,33700,14.960,16400,14.980,11800,14.990,28745,15.000,2021-07-21,15:00:03,00";
var hq_str_sz000026="飞亚达,13.740,13.740,13.540,13.890,13.500,13.540,13.560,3468007,47250339.500,12900,13.540,54900,13.530,32600,13.520,57700,13.510,157193,13.500,500,13.560,1500,13.570,2000,13.580,3800,13.590,5000,13.600,2021-07-21,15:00:03,00";
var hq_str_sz000027="深圳能源,9.130,9.130,9.100,9.210,9.010,9.090,9.100,55679240,506030661.300,208000,9.090,658356,9.080,394600,9.070,228900,9.060,323400,9.050,14916,9.100,121900,9.110,146000,9.120,291340,9.130,109600,9.140,2021-07-21,15:00:03,00";
var hq_str_sz000028="国药一致,36.940,36.830,36.600,36.940,36.510,36.600,36.610,1489690,54603696.990,9888,36.600,2600,36.590,2100,36.580,3800,36.570,2500,36.560,100,36.610,11700,36.630,1300,36.660,1100,36.670,1900,36.680,2021-07-21,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.450,7.450,7.330,7.480,7.310,7.330,7.340,3872788,28504402.400,1700,7.330,52600,7.320,112300,7.310,203100,7.300,26700,7.290,29500,7.340,64002,7.350,38000,7.360,19000,7.380,34600,7.390,2021-07-21,15:00:03,00";
var hq_str_sz000030="富奥股份,6.040,6.030,6.090,6.120,6.000,6.090,6.100,4248774,25781313.860,78726,6.090,40980,6.080,256760,6.070,18800,6.060,46900,6.050,54035,6.100,83100,6.110,48400,6.120,19700,6.130,45400,6.140,2021-07-21,15:00:03,00";
var hq_str_sz000031="大悦城,3.520,3.520,3.530,3.550,3.500,3.520,3.530,6284948,22116851.730,44900,3.520,229300,3.510,348800,3.500,164200,3.490,95300,3.480,21100,3.530,204800,3.540,420200,3.550,207500,3.560,81400,3.570,2021-07-21,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.260,18.240,18.170,18.440,18.050,18.160,18.170,994732,18063201.330,6000,18.160,1400,18.150,4100,18.140,3600,18.130,2000,18.120,23100,18.170,200,18.180,3400,18.190,6600,18.200,8089,18.210,2021-07-21,15:00:03,00";
