var hq_str_sz000001="平安银行,24.480,24.540,24.300,24.480,23.930,24.290,24.300,44791410,1081738832.950,21390,24.290,35400,24.280,12600,24.270,9700,24.260,9700,24.250,90900,24.300,58200,24.310,43600,24.320,19200,24.330,47530,24.340,2021-06-07,15:00:03,00";
var hq_str_sz000002="万 科Ａ,26.120,26.330,25.940,26.180,25.780,25.930,25.940,64745280,1676861164.620,22900,25.930,55800,25.920,16822,25.910,81000,25.900,41200,25.890,191445,25.940,172400,25.950,110600,25.960,62600,25.970,90100,25.980,2021-06-07,15:00:03,00";
var hq_str_sz000004="国华网安,16.290,16.260,17.890,17.890,15.760,17.890,0.000,8423939,145238631.010,902700,17.890,300,17.880,300,17.860,2100,17.850,12200,17.830,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000005="ST星源,1.830,1.830,1.900,1.920,1.810,1.900,1.910,17973576,33831971.730,104239,1.900,129500,1.890,84300,1.880,115100,1.870,170300,1.860,111700,1.910,2620376,1.920,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.280,5.250,5.220,5.290,5.220,5.220,5.230,5716240,29941166.420,378321,5.220,443100,5.210,391700,5.200,82400,5.190,75000,5.180,8700,5.230,222215,5.240,158303,5.250,136200,5.260,93600,5.270,2021-06-07,15:00:03,00";
var hq_str_sz000007="*ST全新,3.640,3.650,3.620,3.640,3.580,3.590,3.620,2752151,9917362.590,38500,3.590,142550,3.580,43200,3.570,34400,3.560,67900,3.550,66100,3.620,55700,3.630,214500,3.640,540900,3.650,30500,3.660,2021-06-07,15:00:03,00";
var hq_str_sz000008="神州高铁,2.260,2.270,2.270,2.280,2.260,2.270,2.280,9569200,21706180.000,57000,2.270,2391900,2.260,1621000,2.250,671400,2.240,156100,2.230,1468933,2.280,1703000,2.290,1899900,2.300,1141300,2.310,543961,2.320,2021-06-07,15:00:03,00";
var hq_str_sz000009="中国宝安,10.380,10.190,11.210,11.210,10.380,11.210,0.000,142862991,1595745713.480,6504808,11.210,357900,11.200,112114,11.190,134700,11.180,292900,11.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000010="美丽生态,3.970,3.970,3.990,4.000,3.960,3.980,3.990,4276200,17010017.000,25900,3.980,192300,3.970,446500,3.960,192800,3.950,17000,3.940,158000,3.990,191000,4.000,66200,4.010,33700,4.020,90600,4.030,2021-06-07,15:00:03,00";
var hq_str_sz000011="深物业A,13.120,13.170,12.780,13.150,12.700,12.780,12.790,9952621,127801589.880,28819,12.780,78960,12.770,108296,12.760,131700,12.750,40600,12.740,4800,12.790,23500,12.800,800,12.810,13100,12.820,6400,12.830,2021-06-07,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.080,10.200,9.940,10.250,9.790,9.940,9.950,34074044,339415148.170,34400,9.940,10300,9.930,82900,9.920,164400,9.910,58900,9.900,29100,9.950,40349,9.960,36950,9.970,54600,9.980,158800,9.990,2021-06-07,15:00:03,00";
var hq_str_sz000014="沙河股份,7.900,7.930,7.920,7.970,7.870,7.920,7.930,1242601,9849872.910,13500,7.920,35300,7.910,20200,7.900,19200,7.890,28300,7.880,105700,7.930,13500,7.940,30400,7.950,17900,7.960,36500,7.970,2021-06-07,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.210,6.210,6.310,6.310,6.190,6.300,6.310,10105979,63272438.850,150660,6.300,95900,6.290,66000,6.280,106831,6.270,24500,6.260,169300,6.310,90200,6.320,137200,6.330,124700,6.340,65500,6.350,2021-06-07,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.280,3.350,3.510,3.520,3.230,3.500,3.510,12457766,42459524.620,23900,3.500,44000,3.490,138800,3.480,24900,3.470,37100,3.460,61700,3.510,142900,3.520,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000019="深粮控股,7.890,7.900,8.260,8.380,7.800,8.250,8.260,27146436,221965321.840,57100,8.250,119241,8.240,88800,8.230,32200,8.220,49800,8.210,8612,8.260,79800,8.270,140915,8.280,70400,8.290,218200,8.300,2021-06-07,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.270,9.260,9.520,9.650,9.270,9.520,9.530,1425410,13562504.800,3200,9.520,500,9.510,2200,9.500,3100,9.490,3090,9.480,13200,9.530,13100,9.540,18800,9.550,10000,9.560,11900,9.570,2021-06-07,15:00:03,00";
var hq_str_sz000021="深科技,17.620,17.410,17.880,18.030,17.620,17.880,17.890,25388559,453507123.020,131960,17.880,26200,17.870,44846,17.860,84000,17.850,35200,17.840,26400,17.890,115300,17.900,111100,17.910,87400,17.920,85200,17.930,2021-06-07,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.500,15.560,15.330,15.640,15.330,15.330,15.340,249600,3837759.600,9500,15.330,13700,15.320,3100,15.310,4000,15.300,1200,15.290,5000,15.340,600,15.380,10000,15.400,4900,15.410,1000,15.460,2021-06-07,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.030,14.940,15.030,15.100,14.830,15.020,15.030,2300588,34357720.720,36643,15.020,2300,15.010,3500,15.000,20,14.990,9500,14.980,61300,15.030,16000,15.040,21400,15.050,10400,15.060,3200,15.070,2021-06-07,15:00:03,00";
var hq_str_sz000026="飞亚达,14.190,14.000,14.460,14.600,13.950,14.460,14.470,5711727,81805073.270,8800,14.460,5400,14.450,8100,14.430,7300,14.420,5700,14.410,22200,14.470,21500,14.480,8600,14.490,37300,14.500,4100,14.510,2021-06-07,15:00:03,00";
var hq_str_sz000027="深圳能源,10.460,10.830,10.300,10.750,10.240,10.300,10.310,142360709,1484090900.950,417900,10.300,146700,10.290,386000,10.280,189700,10.270,149200,10.260,439600,10.310,80600,10.320,61900,10.330,41500,10.340,167092,10.350,2021-06-07,15:00:03,00";
var hq_str_sz000028="国药一致,39.280,39.230,39.070,39.300,38.820,39.060,39.070,2064908,80444829.360,2000,39.060,6200,39.050,1600,39.040,1100,39.030,3000,39.020,3572,39.070,11620,39.080,5300,39.090,4200,39.100,2200,39.110,2021-06-07,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.700,7.710,7.550,7.700,7.550,7.550,7.570,3928371,29858549.470,137929,7.550,21400,7.540,29500,7.530,33700,7.520,6900,7.510,2800,7.570,200,7.580,6400,7.590,15200,7.600,21700,7.610,2021-06-07,15:00:03,00";
var hq_str_sz000030="富奥股份,6.660,6.660,6.600,6.690,6.590,6.600,6.610,5292220,35098240.430,17300,6.600,98300,6.590,96800,6.580,42300,6.570,31000,6.560,43600,6.610,91100,6.620,1100,6.630,7900,6.640,51220,6.650,2021-06-07,15:00:03,00";
