var hq_str_sz000001="平安银行,24.430,24.530,24.650,24.880,24.180,24.650,24.660,45383150,1116771375.460,133225,24.650,28700,24.640,31100,24.630,16000,24.620,22600,24.610,1841,24.660,3000,24.670,76610,24.680,109300,24.690,250786,24.700,2021-06-09,15:00:03,00";
var hq_str_sz000002="万 科Ａ,26.060,26.060,25.910,26.150,25.860,25.910,25.920,38991824,1012531051.410,192002,25.910,471100,25.900,174850,25.890,250824,25.880,152299,25.870,51500,25.920,17100,25.930,26700,25.940,27900,25.950,31300,25.960,2021-06-09,15:00:03,00";
var hq_str_sz000004="国华网安,18.000,18.020,19.820,19.820,17.700,19.820,0.000,13013070,246709411.230,992500,19.820,3800,19.800,1000,19.670,3100,19.650,6800,19.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz000005="ST星源,1.910,1.900,1.950,1.960,1.890,1.950,1.960,13612178,26322846.260,56000,1.950,439600,1.940,554500,1.930,111000,1.920,223900,1.910,276500,1.960,332000,1.970,507700,1.980,804400,1.990,2342368,2.000,2021-06-09,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.210,5.190,5.220,5.230,5.190,5.210,5.220,4310610,22450253.000,320700,5.210,230190,5.200,185500,5.190,211700,5.180,46100,5.170,35400,5.220,151000,5.230,116802,5.240,284600,5.250,165902,5.260,2021-06-09,15:00:03,00";
var hq_str_sz000007="*ST全新,3.570,3.590,3.660,3.690,3.560,3.650,3.660,4073964,14782122.200,29966,3.650,43500,3.640,173400,3.630,15200,3.620,29000,3.610,93000,3.660,122300,3.670,321000,3.680,410400,3.690,852700,3.700,2021-06-09,15:00:03,00";
var hq_str_sz000008="神州高铁,2.260,2.270,2.260,2.270,2.250,2.250,2.260,16575957,37354377.600,844200,2.250,1887800,2.240,707500,2.230,175300,2.220,218600,2.210,957469,2.260,1731310,2.270,1346800,2.280,1090500,2.290,1206200,2.300,2021-06-09,15:00:03,00";
var hq_str_sz000009="中国宝安,12.190,12.190,12.840,13.310,12.110,12.830,12.840,349325500,4484051315.590,139400,12.830,796151,12.820,67200,12.810,169600,12.800,69992,12.790,47835,12.840,366140,12.850,204010,12.860,214600,12.870,293029,12.880,2021-06-09,15:00:03,00";
var hq_str_sz000010="美丽生态,4.010,4.020,3.970,4.010,3.970,3.970,3.980,4930800,19656165.000,158000,3.970,923900,3.960,201100,3.950,26900,3.940,20100,3.930,20800,3.980,49700,3.990,100400,4.000,124700,4.010,76700,4.020,2021-06-09,15:00:03,00";
var hq_str_sz000011="深物业A,12.920,12.930,13.040,13.090,12.690,13.040,13.050,7487077,96640619.770,8700,13.040,42000,13.030,72900,13.020,26700,13.010,56300,13.000,68500,13.050,21900,13.060,9300,13.070,32700,13.080,27700,13.090,2021-06-09,15:00:03,00";
