var hq_str_sz000001="平安银行,23.350,23.370,23.220,23.430,22.800,23.210,23.220,66062259,1524503477.670,8300,23.210,16500,23.200,9300,23.190,30772,23.180,6500,23.170,38032,23.220,11800,23.230,7300,23.240,29000,23.250,83800,23.260,2021-06-15,15:00:03,00";
var hq_str_sz000002="万 科Ａ,25.200,25.290,24.760,25.230,24.600,24.750,24.760,89915501,2228846013.400,89900,24.750,101400,24.740,28100,24.730,19700,24.720,10900,24.710,651942,24.760,192500,24.770,208071,24.780,113400,24.790,148200,24.800,2021-06-15,15:00:03,00";
var hq_str_sz000004="国华网安,23.990,23.980,21.580,24.200,21.580,0.000,21.580,21093216,468316314.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,777700,21.580,600,21.590,2500,21.600,100,21.620,500,21.630,2021-06-15,15:00:03,00";
var hq_str_sz000005="ST星源,1.860,1.860,1.820,1.860,1.810,1.820,1.830,6497526,11864924.460,83031,1.820,326200,1.810,610400,1.800,153900,1.790,444100,1.780,205116,1.830,507000,1.840,234000,1.850,316200,1.860,133800,1.870,2021-06-15,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.170,5.170,5.150,5.190,5.120,5.140,5.150,5154830,26582545.840,95500,5.140,137164,5.130,134600,5.120,44800,5.110,138000,5.100,12600,5.150,63500,5.160,74800,5.170,229450,5.180,90100,5.190,2021-06-15,15:00:03,00";
var hq_str_sz000007="*ST全新,3.590,3.590,3.510,3.600,3.460,3.500,3.510,3751500,13313953.000,23500,3.500,9500,3.460,23200,3.450,22300,3.430,20400,3.420,27700,3.510,171500,3.520,27739,3.530,7989,3.540,45500,3.550,2021-06-15,15:00:03,00";
var hq_str_sz000008="神州高铁,2.220,2.230,2.190,2.230,2.180,2.190,2.200,20759002,45568001.450,315633,2.190,1722507,2.180,826800,2.170,967700,2.160,925300,2.150,562200,2.200,585700,2.210,602970,2.220,911400,2.230,953000,2.240,2021-06-15,15:00:03,00";
var hq_str_sz000009="中国宝安,14.900,14.130,15.310,15.510,14.110,15.300,15.310,258901469,3845577335.720,200400,15.300,2500,15.290,18400,15.280,9900,15.270,107300,15.260,4509,15.310,5800,15.320,5400,15.330,40300,15.340,59312,15.350,2021-06-15,15:00:03,00";
var hq_str_sz000010="美丽生态,3.970,3.970,3.890,3.970,3.870,3.890,3.900,5293810,20649511.900,121490,3.890,115700,3.880,134200,3.870,211800,3.860,97300,3.850,111900,3.900,78400,3.910,136500,3.920,99900,3.930,35600,3.940,2021-06-15,15:00:03,00";
var hq_str_sz000011="深物业A,13.200,13.300,12.820,13.200,12.790,12.810,12.820,9285959,119663839.600,20700,12.810,44420,12.800,20125,12.790,53700,12.780,20600,12.770,3400,12.820,3800,12.830,36600,12.840,11400,12.850,5400,12.860,2021-06-15,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.090,10.020,10.170,10.440,10.020,10.160,10.170,32375730,332198478.300,18700,10.160,24900,10.150,24600,10.140,61200,10.130,32500,10.120,88069,10.170,22300,10.180,31564,10.190,17500,10.200,63119,10.210,2021-06-15,15:00:03,00";
var hq_str_sz000014="沙河股份,7.870,7.880,7.700,7.870,7.650,7.690,7.700,1648100,12722429.000,60200,7.690,83400,7.680,54900,7.670,46600,7.660,103100,7.650,38000,7.700,9700,7.710,9200,7.720,37000,7.730,1700,7.740,2021-06-15,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.150,6.090,6.080,6.150,6.070,6.070,6.080,7133434,43538919.720,140500,6.070,113200,6.060,194400,6.050,25200,6.040,59000,6.030,30102,6.080,41700,6.090,246218,6.100,21200,6.110,56800,6.120,2021-06-15,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.640,3.720,3.530,3.670,3.530,0.000,3.530,5799953,20648802.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,501600,3.530,238600,3.540,54900,3.550,2000,3.560,4400,3.570,2021-06-15,15:00:03,00";
var hq_str_sz000019="深粮控股,8.000,8.020,7.890,8.020,7.820,7.890,7.900,7017618,55445167.610,19400,7.890,31900,7.880,45900,7.870,50985,7.860,115390,7.850,26640,7.900,9000,7.910,5300,7.920,7500,7.930,24100,7.940,2021-06-15,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.310,9.300,9.630,9.740,9.230,9.620,9.630,2073920,19796854.400,7000,9.620,4200,9.610,15900,9.600,10000,9.590,15500,9.580,17100,9.630,70000,9.640,23300,9.650,2700,9.660,2500,9.670,2021-06-15,15:00:03,00";
var hq_str_sz000021="深科技,18.090,18.100,17.910,18.230,17.780,17.910,17.920,21550728,388489682.890,15300,17.910,20810,17.900,91371,17.890,79800,17.880,36200,17.870,19500,17.920,29500,17.930,10100,17.940,16900,17.950,22500,17.960,2021-06-15,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.340,15.410,15.520,15.620,15.260,15.520,15.530,323710,5022948.800,400,15.520,800,15.510,1100,15.500,1400,15.470,300,15.460,1800,15.530,500,15.560,14809,15.570,3000,15.580,100,15.590,2021-06-15,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.870,14.880,14.630,14.870,14.550,14.630,14.640,2258936,33134688.100,40455,14.630,36975,14.620,13255,14.610,65800,14.600,2500,14.590,16460,14.640,7000,14.650,1900,14.660,4800,14.670,4900,14.680,2021-06-15,15:00:03,00";
var hq_str_sz000026="飞亚达,14.760,14.810,14.220,14.790,14.190,14.210,14.220,3827288,54860218.450,13800,14.210,38160,14.200,31200,14.190,45000,14.180,5200,14.170,1500,14.220,700,14.230,6700,14.240,23700,14.250,500,14.270,2021-06-15,15:00:03,00";
var hq_str_sz000027="深圳能源,10.660,10.660,10.440,10.780,10.300,10.440,10.450,91868792,963531405.020,538780,10.440,255800,10.430,108700,10.420,77100,10.410,176000,10.400,115080,10.450,65000,10.460,222900,10.470,50500,10.480,55900,10.490,2021-06-15,15:00:03,00";
var hq_str_sz000028="国药一致,38.980,38.880,39.160,39.200,38.220,39.160,39.170,2698753,104408498.710,3420,39.160,17200,39.150,4200,39.140,10200,39.130,4700,39.120,500,39.170,700,39.180,5400,39.190,13900,39.200,1100,39.210,2021-06-15,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.350,7.380,7.250,7.400,7.240,7.250,7.260,2681258,19594085.190,40200,7.250,37702,7.240,36000,7.230,43500,7.220,5100,7.210,5400,7.260,31600,7.270,40700,7.280,13600,7.290,15300,7.300,2021-06-15,15:00:03,00";
var hq_str_sz000030="富奥股份,6.810,6.810,6.710,6.850,6.670,6.710,6.720,3283191,22049955.020,86120,6.710,31000,6.700,23000,6.690,66800,6.680,38800,6.670,32000,6.720,20600,6.730,21100,6.740,22100,6.750,500,6.760,2021-06-15,15:00:03,00";
var hq_str_sz000031="大悦城,3.800,3.810,3.770,3.830,3.750,3.760,3.770,4879330,18465406.930,77800,3.760,161600,3.750,70800,3.740,48800,3.730,34200,3.720,7832,3.770,75964,3.780,50000,3.790,51900,3.800,49600,3.810,2021-06-15,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.040,20.150,20.500,20.550,19.720,20.500,20.510,2080194,41887559.910,104500,20.500,600,20.490,41480,20.450,20800,20.380,172700,20.370,500,20.510,3600,20.530,1000,20.540,16800,20.550,1900,20.560,2021-06-15,15:00:03,00";
var hq_str_sz000034="神州数码,19.800,20.030,19.600,19.880,19.080,19.590,19.600,24802976,483595960.720,44600,19.590,28400,19.580,89400,19.570,11600,19.560,25721,19.550,4852,19.600,2700,19.610,6600,19.620,10916,19.630,5700,19.640,2021-06-15,15:00:03,00";
var hq_str_sz000035="中国天楹,4.470,4.440,4.460,4.470,4.340,4.450,4.460,11261404,49543641.310,299100,4.450,43649,4.440,68500,4.430,230300,4.420,69100,4.410,63000,4.460,202200,4.470,134500,4.480,75300,4.490,80700,4.500,2021-06-15,15:00:03,00";
var hq_str_sz000036="华联控股,3.650,3.650,3.610,3.660,3.610,3.610,3.620,4847030,17634270.030,264501,3.610,111000,3.600,17700,3.590,9300,3.580,2100,3.570,8160,3.620,182900,3.630,132510,3.640,205469,3.650,124210,3.660,2021-06-15,15:00:03,00";
var hq_str_sz000037="深南电A,8.660,8.700,8.370,8.700,8.280,8.360,8.370,6723000,56539621.000,12100,8.360,23700,8.350,18500,8.340,87200,8.330,75300,8.320,31100,8.370,5900,8.380,5900,8.390,8300,8.400,3400,8.410,2021-06-15,15:00:03,00";
var hq_str_sz000038="深大通,11.220,11.100,11.160,11.290,11.110,11.150,11.160,1292754,14485479.840,5300,11.150,23500,11.140,8700,11.130,15400,11.120,8200,11.110,1400,11.160,700,11.170,12200,11.180,7500,11.190,13200,11.200,2021-06-15,15:00:03,00";
var hq_str_sz000039="中集集团,16.130,16.140,15.880,16.490,15.850,15.880,15.890,24135213,389462977.320,4855,15.880,12860,15.870,37980,15.860,50482,15.850,38000,15.840,1700,15.890,12000,15.900,2800,15.920,2000,15.930,14500,15.940,2021-06-15,15:00:03,00";
