var hq_str_sz000001="平安银行,23.890,23.920,23.890,23.920,23.380,23.880,23.890,49752702,1176608126.990,15000,23.880,19900,23.870,26853,23.860,49900,23.850,13600,23.840,129451,23.890,239274,23.900,69400,23.910,111100,23.920,58900,23.930,2021-06-02,15:00:03,00";
var hq_str_sz000002="万 科Ａ,26.500,26.600,26.760,27.180,26.310,26.750,26.760,85354506,2287264276.050,30100,26.750,45200,26.740,100658,26.730,11400,26.720,46452,26.710,37886,26.760,6000,26.770,12000,26.780,53804,26.790,104400,26.800,2021-06-02,15:00:03,00";
var hq_str_sz000004="国华网安,16.210,15.980,16.570,17.180,15.920,16.560,16.570,4712557,77192135.490,7100,16.560,5800,16.550,54700,16.540,1000,16.530,100,16.520,22700,16.570,5600,16.580,2600,16.590,23100,16.600,700,16.610,2021-06-02,15:00:03,00";
var hq_str_sz000005="ST星源,1.800,1.790,1.800,1.830,1.770,1.800,1.810,8238869,14812102.970,87403,1.800,217720,1.790,675000,1.780,275100,1.770,193700,1.760,237131,1.810,366900,1.820,869600,1.830,262900,1.840,380100,1.850,2021-06-02,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.290,5.280,5.240,5.290,5.220,5.230,5.240,5809343,30539090.160,38700,5.230,215011,5.220,159400,5.210,190900,5.200,26700,5.190,4300,5.240,69900,5.250,91702,5.260,122700,5.270,899911,5.280,2021-06-02,15:00:03,00";
var hq_str_sz000007="*ST全新,3.700,3.700,3.660,3.710,3.640,3.660,3.680,2956028,10841980.920,4700,3.660,69800,3.650,65572,3.640,97900,3.630,117900,3.620,7500,3.680,9200,3.690,107300,3.700,25450,3.710,184200,3.720,2021-06-02,15:00:03,00";
var hq_str_sz000008="神州高铁,2.270,2.280,2.280,2.290,2.270,2.270,2.280,12680700,28933202.000,2372100,2.270,659600,2.260,677700,2.250,481700,2.240,297600,2.230,85500,2.280,2697701,2.290,3450300,2.300,1162100,2.310,836900,2.320,2021-06-02,15:00:03,00";
var hq_str_sz000009="中国宝安,10.000,10.050,9.920,10.090,9.890,9.910,9.920,25331377,252740741.190,240800,9.910,215400,9.900,180184,9.890,257300,9.880,86500,9.870,54680,9.920,133954,9.930,114200,9.940,68000,9.950,89800,9.960,2021-06-02,15:00:03,00";
var hq_str_sz000010="美丽生态,4.010,4.030,4.020,4.050,4.000,4.010,4.020,4592500,18472845.000,274700,4.010,444100,4.000,140300,3.990,238700,3.980,43500,3.970,57600,4.020,169700,4.030,173500,4.040,428700,4.050,94200,4.060,2021-06-02,15:00:03,00";
var hq_str_sz000011="深物业A,12.860,12.970,12.520,12.900,12.420,12.510,12.520,9161592,115647098.760,10400,12.510,25200,12.500,33100,12.490,274300,12.480,4100,12.470,36700,12.520,25124,12.530,22900,12.540,10100,12.550,15700,12.560,2021-06-02,15:00:03,00";
