var hq_str_sz000001="平安银行,22.360,22.340,22.620,22.930,22.350,22.610,22.620,40343546,913285187.100,31900,22.610,68100,22.600,74000,22.590,37700,22.580,35100,22.570,39700,22.620,14425,22.630,43900,22.640,81800,22.650,82108,22.660,2021-06-30,15:00:03,00";
var hq_str_sz000002="万 科Ａ,23.820,23.800,23.810,23.920,23.500,23.810,23.820,49888263,1183027397.470,139900,23.810,128200,23.800,32500,23.790,22400,23.780,22514,23.770,203717,23.820,84800,23.830,52300,23.840,109300,23.850,21500,23.860,2021-06-30,15:00:03,00";
var hq_str_sz000004="国华网安,18.440,18.810,18.560,18.830,18.310,18.560,18.570,4657399,86376273.600,19800,18.560,31300,18.550,1500,18.540,29200,18.530,11400,18.520,300,18.570,1100,18.580,10100,18.590,30300,18.600,8600,18.610,2021-06-30,15:00:03,00";
var hq_str_sz000005="ST星源,1.890,1.890,1.880,1.910,1.860,1.870,1.880,5903200,11091696.380,460000,1.870,361100,1.860,273300,1.850,83700,1.840,159300,1.830,234400,1.880,234300,1.890,141200,1.900,177300,1.910,279133,1.920,2021-06-30,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.050,5.040,5.010,5.050,4.990,5.000,5.010,4557934,22838203.660,16600,5.000,290366,4.990,134500,4.980,71400,4.970,34900,4.960,131200,5.010,26000,5.020,41500,5.030,275200,5.040,171100,5.050,2021-06-30,15:00:03,00";
var hq_str_sz000007="*ST全新,4.160,4.150,4.110,4.160,4.040,4.090,4.110,5638250,23118215.500,8300,4.090,60800,4.080,62300,4.070,48800,4.060,76900,4.050,10590,4.110,117600,4.120,58715,4.130,160300,4.140,261000,4.150,2021-06-30,15:00:03,00";
var hq_str_sz000008="神州高铁,2.230,2.230,2.220,2.230,2.210,2.220,2.230,9762871,21682842.620,242400,2.220,1120700,2.210,919100,2.200,508000,2.190,282000,2.180,1208500,2.230,2252700,2.240,853600,2.250,716800,2.260,490700,2.270,2021-06-30,15:00:03,00";
var hq_str_sz000009="中国宝安,18.000,18.390,18.270,18.850,17.380,18.260,18.270,84692297,1539324618.660,40000,18.260,17600,18.250,73900,18.240,76280,18.230,68600,18.220,742,18.270,174040,18.280,17200,18.290,95348,18.300,21500,18.310,2021-06-30,15:00:03,00";
var hq_str_sz000010="美丽生态,4.100,4.050,4.000,4.100,3.990,4.000,4.010,5232700,21051872.000,7800,4.000,254900,3.990,143100,3.980,63500,3.970,78400,3.960,151900,4.010,36900,4.020,54700,4.030,125700,4.040,248800,4.050,2021-06-30,15:00:03,00";
var hq_str_sz000011="深物业A,12.300,12.300,12.160,12.420,12.100,12.150,12.160,3747900,45668120.960,29400,12.150,34100,12.140,14300,12.130,46700,12.120,27600,12.110,5733,12.160,21600,12.180,18800,12.190,32100,12.200,10900,12.210,2021-06-30,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.300,10.190,10.240,10.330,9.980,10.230,10.240,31202442,317008855.670,42595,10.230,41730,10.220,123793,10.210,156440,10.200,51500,10.190,29282,10.240,225840,10.250,921900,10.260,27800,10.270,49000,10.280,2021-06-30,15:00:03,00";
var hq_str_sz000014="沙河股份,7.810,7.780,7.750,7.820,7.700,7.750,7.760,839100,6517446.000,1100,7.750,16300,7.740,20900,7.730,30800,7.720,120200,7.710,24800,7.760,6800,7.770,7100,7.780,7800,7.800,2100,7.810,2021-06-30,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.470,6.480,6.660,6.750,6.420,6.650,6.660,27374368,180870868.960,69700,6.650,99347,6.640,95000,6.630,155700,6.620,44900,6.610,134300,6.660,123000,6.670,206400,6.680,102400,6.690,452500,6.700,2021-06-30,15:00:03,00";
var hq_str_sz000017="深中华A,3.480,3.480,3.530,3.650,3.450,3.530,3.540,11728897,41612664.410,37703,3.530,212700,3.520,93600,3.510,202900,3.500,32600,3.490,61200,3.540,51700,3.550,43100,3.560,94343,3.570,227000,3.580,2021-06-30,15:00:03,00";
var hq_str_sz000019="深粮控股,7.320,7.300,7.280,7.340,7.210,7.280,7.290,4059582,29468535.110,25200,7.280,35900,7.270,24200,7.260,28700,7.250,42500,7.240,16000,7.290,42880,7.300,23900,7.310,31200,7.320,25400,7.330,2021-06-30,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.710,9.690,9.810,9.880,9.700,9.800,9.810,960233,9410013.800,3000,9.800,200,9.790,8800,9.780,600,9.770,15000,9.760,6100,9.810,58700,9.820,2200,9.830,2200,9.840,2800,9.850,2021-06-30,15:00:03,00";
var hq_str_sz000021="深科技,18.600,18.520,19.140,19.390,18.500,19.140,19.150,52539403,1001314709.520,67632,19.140,269900,19.130,20600,19.120,26100,19.110,167500,19.100,120200,19.150,166900,19.160,107500,19.170,126812,19.180,102400,19.190,2021-06-30,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.980,14.910,14.990,15.160,14.850,14.930,14.980,215100,3218655.000,3200,14.930,200,14.920,900,14.910,900,14.890,4300,14.880,500,14.980,10300,14.990,2400,15.000,500,15.010,10300,15.020,2021-06-30,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.150,15.050,14.880,15.210,14.850,14.880,14.890,2740776,41005975.140,45155,14.880,10600,14.870,23448,14.860,65285,14.850,5900,14.840,14400,14.890,1000,14.900,2700,14.910,3700,14.920,2300,14.930,2021-06-30,15:00:03,00";
var hq_str_sz000026="飞亚达,13.580,13.620,13.920,14.130,13.430,13.900,13.920,6939237,96036982.690,12800,13.900,15400,13.890,14000,13.880,14800,13.860,9900,13.850,13600,13.920,600,13.940,27600,13.950,9200,13.960,2400,13.970,2021-06-30,15:00:03,00";
var hq_str_sz000027="深圳能源,9.430,9.330,9.170,9.430,9.060,9.170,9.180,76129005,698769561.300,612080,9.170,161300,9.160,195600,9.150,172700,9.140,94400,9.130,155500,9.180,129300,9.190,149100,9.200,122000,9.210,102600,9.220,2021-06-30,15:00:03,00";
var hq_str_sz000028="国药一致,37.720,37.850,37.840,38.000,37.610,37.820,37.840,1269532,48046585.120,600,37.820,58000,37.810,5900,37.800,100,37.790,700,37.780,22401,37.840,5400,37.880,11200,37.890,1500,37.910,700,37.920,2021-06-30,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.610,7.540,7.570,7.610,7.520,7.570,7.580,3435786,25979644.140,7399,7.570,5000,7.560,1400,7.550,600,7.530,41400,7.520,37500,7.580,73913,7.590,117700,7.600,28800,7.610,11800,7.620,2021-06-30,15:00:03,00";
var hq_str_sz000030="富奥股份,6.330,6.350,6.370,6.410,6.260,6.360,6.370,3968123,25103953.790,1000,6.360,11900,6.350,48500,6.340,42800,6.330,40500,6.320,17100,6.370,62200,6.380,45400,6.390,133500,6.400,106200,6.410,2021-06-30,15:00:03,00";
var hq_str_sz000031="大悦城,3.630,3.630,3.600,3.650,3.580,3.600,3.620,7218492,26049970.120,124116,3.600,186900,3.590,302900,3.580,168700,3.570,111300,3.560,89100,3.620,96800,3.630,173800,3.640,144700,3.650,64000,3.660,2021-06-30,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.800,18.880,19.030,19.100,18.800,19.030,19.040,611204,11582807.100,1600,19.030,900,19.020,8200,19.010,4600,19.000,2200,18.990,3600,19.040,6900,19.050,13200,19.060,3200,19.070,9100,19.080,2021-06-30,15:00:03,00";
var hq_str_sz000034="神州数码,20.760,20.840,21.850,22.540,20.690,21.840,21.850,54490835,1186062034.510,1900,21.840,22300,21.830,12000,21.820,2100,21.810,44796,21.800,45233,21.850,2100,21.860,200,21.870,10100,21.880,5500,21.890,2021-06-30,15:00:03,00";
var hq_str_sz000035="中国天楹,4.550,4.550,4.560,4.620,4.530,4.560,4.570,4075625,18582712.500,18700,4.560,156300,4.550,141275,4.540,290900,4.530,21100,4.520,133300,4.570,108000,4.580,36200,4.590,75900,4.600,45400,4.610,2021-06-30,15:00:03,00";
var hq_str_sz000036="华联控股,4.700,4.610,4.660,5.070,4.610,4.660,4.670,110470274,536450863.770,97190,4.660,279200,4.650,66500,4.640,64100,4.630,82100,4.620,633070,4.670,91109,4.680,67300,4.690,191420,4.700,117703,4.710,2021-06-30,15:00:03,00";
var hq_str_sz000037="深南电A,8.440,8.430,8.480,8.540,8.420,8.480,8.490,2663000,22548051.000,8600,8.480,11900,8.470,13000,8.460,13900,8.450,40600,8.440,16300,8.490,28500,8.500,12500,8.510,57100,8.520,34800,8.530,2021-06-30,15:00:03,00";
var hq_str_sz000038="深大通,11.140,11.170,11.150,11.240,11.050,11.150,11.160,1238660,13815688.980,18040,11.150,46100,11.140,2100,11.130,1800,11.120,5600,11.110,400,11.160,30700,11.180,3500,11.190,13800,11.200,22800,11.210,2021-06-30,15:00:03,00";
var hq_str_sz000039="中集集团,18.080,18.070,18.180,18.500,17.700,18.180,18.190,22481352,407992711.420,56940,18.180,3200,18.170,25500,18.160,12700,18.150,4000,18.140,44100,18.190,50120,18.200,7100,18.210,36400,18.220,45700,18.230,2021-06-30,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.800,2.790,2.810,2.850,2.780,2.800,2.810,32752671,92102664.300,755600,2.800,394600,2.790,658200,2.780,349700,2.770,270000,2.760,576870,2.810,300400,2.820,440913,2.830,732400,2.840,806500,2.850,2021-06-30,15:00:03,00";
var hq_str_sz000042="中洲控股,8.410,8.460,8.430,8.480,8.410,8.430,8.460,279100,2358774.060,2400,8.430,4700,8.420,1400,8.410,5900,8.400,1600,8.390,22500,8.460,4300,8.470,19200,8.480,28000,8.490,1069928,8.500,2021-06-30,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.600,8.590,8.970,9.180,8.590,8.970,8.980,10343650,92243489.610,18199,8.970,32500,8.960,2200,8.950,52300,8.940,7700,8.930,20700,8.980,27200,8.990,100082,9.000,19400,9.010,19300,9.020,2021-06-30,15:00:03,00";
var hq_str_sz000046="泛海控股,2.380,2.370,2.300,2.400,2.290,2.300,2.310,42580748,98545315.610,78448,2.300,1202904,2.290,689800,2.280,368400,2.270,363700,2.260,704158,2.310,695600,2.320,125800,2.330,174700,2.340,120200,2.350,2021-06-30,15:00:03,00";
var hq_str_sz000048="京基智农,18.460,18.560,18.450,18.660,18.350,18.450,18.480,1178396,21806885.320,11570,18.450,2900,18.440,200,18.420,3600,18.410,10600,18.400,1250,18.480,800,18.490,4230,18.500,550,18.510,800,18.520,2021-06-30,15:00:03,00";
var hq_str_sz000049="德赛电池,45.190,45.470,45.900,46.000,44.210,45.890,45.900,7135930,321624909.440,6400,45.890,8200,45.880,2500,45.870,1700,45.860,1800,45.850,15550,45.900,2800,45.910,2400,45.920,2245,45.930,9400,45.940,2021-06-30,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.060,14.090,14.180,14.290,14.060,14.170,14.180,11500078,163167663.480,101400,14.170,50300,14.160,50100,14.150,47600,14.140,33200,14.130,14742,14.180,61100,14.190,90800,14.200,24100,14.210,47600,14.220,2021-06-30,15:00:03,00";
var hq_str_sz000055="方大集团,4.630,4.640,4.650,4.720,4.530,4.650,4.660,16750731,77850426.610,54700,4.650,254600,4.640,86700,4.630,51400,4.620,73100,4.610,54132,4.660,48100,4.670,70400,4.680,82800,4.690,108500,4.700,2021-06-30,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.710,2.700,2.700,2.740,2.660,2.690,2.700,10743700,28889128.000,28300,2.690,1016200,2.680,369500,2.670,182500,2.660,396700,2.650,157544,2.700,267700,2.710,136400,2.720,77800,2.730,272900,2.740,2021-06-30,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.910,5.820,5.940,6.110,5.820,5.930,5.940,16285503,97002674.600,63800,5.930,75400,5.920,22000,5.910,90800,5.900,17500,5.890,32800,5.940,42700,5.950,110200,5.960,49700,5.970,26000,5.980,2021-06-30,15:00:03,00";
var hq_str_sz000059="华锦股份,8.270,8.090,8.160,8.290,8.000,8.160,8.170,60664406,493934011.780,294400,8.160,58700,8.150,27369,8.140,6100,8.130,23900,8.120,52800,8.170,185700,8.180,104900,8.190,238900,8.200,18100,8.210,2021-06-30,15:00:03,00";
var hq_str_sz000060="中金岭南,4.470,4.450,4.520,4.580,4.470,4.520,4.530,23933220,108399695.070,793473,4.520,149400,4.510,255300,4.500,320100,4.490,202200,4.480,357300,4.530,240307,4.540,789000,4.550,723220,4.560,923550,4.570,2021-06-30,15:00:03,00";
var hq_str_sz000061="农 产 品,5.560,5.560,5.520,5.610,5.500,5.520,5.530,3948990,21822017.000,118600,5.520,47300,5.510,464200,5.500,58800,5.490,75700,5.480,22000,5.530,90600,5.540,60300,5.550,108100,5.560,51000,5.570,2021-06-30,15:00:03,00";
var hq_str_sz000062="深圳华强,15.950,15.370,16.910,16.910,15.920,16.910,0.000,8676061,145382995.080,1364256,16.910,17100,16.900,11700,16.890,1400,16.880,3800,16.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-30,15:00:03,00";
var hq_str_sz000063="中兴通讯,32.410,32.540,33.230,33.420,32.030,33.220,33.230,64380714,2112187782.040,14800,33.220,80300,33.210,72200,33.200,10200,33.190,18800,33.180,122000,33.230,121600,33.240,38978,33.250,28700,33.260,25558,33.270,2021-06-30,15:00:03,00";
var hq_str_sz000065="北方国际,8.380,8.380,8.630,8.800,8.250,8.630,8.640,22690017,192221389.650,30300,8.630,68800,8.620,59400,8.610,40400,8.600,2900,8.590,31000,8.640,324250,8.650,62600,8.660,40600,8.670,66900,8.680,2021-06-30,15:00:03,00";
