var hq_str_sz000001="平安银行,24.310,24.200,23.370,24.350,23.120,23.350,23.370,83466504,1965393115.500,2000,23.350,121500,23.340,9600,23.330,11400,23.320,128100,23.310,75058,23.370,186600,23.380,357700,23.390,151400,23.400,64600,23.410,2021-06-11,15:00:03,00";
var hq_str_sz000002="万 科Ａ,25.580,25.650,25.290,25.650,25.170,25.280,25.290,75853738,1918663075.950,100,25.280,400,25.270,500,25.260,81000,25.250,15200,25.240,31966,25.290,161200,25.300,221300,25.310,52600,25.320,69400,25.330,2021-06-11,15:00:03,00";
var hq_str_sz000004="国华网安,23.980,21.800,23.980,23.980,23.680,23.980,0.000,5616145,134672952.100,2368700,23.980,7300,23.970,10500,23.960,9300,23.950,900,23.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-11,15:00:03,00";
var hq_str_sz000005="ST星源,1.870,1.870,1.860,1.890,1.840,1.850,1.860,7259151,13546913.380,79400,1.850,303200,1.840,149500,1.830,81900,1.820,143300,1.810,58060,1.860,263500,1.870,646506,1.880,317000,1.890,345000,1.900,2021-06-11,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.200,5.200,5.170,5.210,5.150,5.160,5.170,6380916,32976668.560,337718,5.160,363000,5.150,97100,5.140,41700,5.130,78200,5.120,159400,5.170,112600,5.180,123202,5.190,109500,5.200,333300,5.210,2021-06-11,15:00:03,00";
var hq_str_sz000007="*ST全新,3.630,3.620,3.590,3.630,3.560,3.570,3.590,2847900,10225875.000,43500,3.570,8900,3.560,38400,3.550,37300,3.540,51800,3.530,72589,3.590,146550,3.600,220900,3.610,224500,3.620,109400,3.630,2021-06-11,15:00:03,00";
var hq_str_sz000008="神州高铁,2.250,2.250,2.230,2.260,2.210,2.220,2.230,29014593,64808676.490,1376500,2.220,1290600,2.210,951000,2.200,303200,2.190,237500,2.180,792350,2.230,454100,2.240,1104583,2.250,2274900,2.260,1427189,2.270,2021-06-11,15:00:03,00";
var hq_str_sz000009="中国宝安,14.500,14.120,14.130,14.610,13.810,14.130,14.140,256380688,3652106172.470,324937,14.130,633300,14.120,153900,14.110,77668,14.100,39300,14.090,308435,14.140,95706,14.150,109410,14.160,72900,14.170,75740,14.180,2021-06-11,15:00:03,00";
var hq_str_sz000010="美丽生态,3.950,3.930,3.970,4.010,3.940,3.970,3.980,4812200,19146677.000,71100,3.970,131300,3.960,123900,3.950,39100,3.940,118300,3.930,59400,3.980,211300,3.990,449000,4.000,241700,4.010,149200,4.020,2021-06-11,15:00:03,00";
var hq_str_sz000011="深物业A,13.390,13.400,13.300,13.650,13.210,13.300,13.310,12436921,167494741.480,33700,13.300,3100,13.280,21000,13.270,34100,13.260,5400,13.250,7500,13.310,10800,13.320,27200,13.330,11600,13.340,13700,13.350,2021-06-11,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.300,10.240,10.020,10.510,10.000,10.020,10.030,39605177,405529455.970,69810,10.020,76100,10.010,226200,10.000,20300,9.990,78700,9.980,5300,10.030,20293,10.040,113121,10.050,145383,10.060,12100,10.070,2021-06-11,15:00:03,00";
var hq_str_sz000014="沙河股份,7.940,7.910,7.880,7.990,7.880,7.880,7.900,1446100,11447317.000,55500,7.880,35800,7.870,15200,7.860,8300,7.850,3600,7.840,36800,7.900,9900,7.910,13100,7.920,1100,7.930,6900,7.940,2021-06-11,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.220,6.210,6.090,6.220,6.090,6.090,6.100,11939891,73216303.200,485300,6.090,255500,6.080,145400,6.070,75100,6.060,54900,6.050,103500,6.100,222064,6.110,148900,6.120,37500,6.130,72200,6.140,2021-06-11,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.500,3.550,3.720,3.730,3.470,3.710,3.720,9320519,33746273.850,50500,3.710,166400,3.700,6000,3.690,7000,3.680,108100,3.670,16000,3.720,201300,3.730,0,0.000,0,0.000,0,0.000,2021-06-11,15:00:03,00";
var hq_str_sz000019="深粮控股,8.210,8.160,8.020,8.210,8.020,8.020,8.030,9221220,74441976.300,276250,8.020,120500,8.010,498700,8.000,33400,7.990,80900,7.980,62400,8.030,14500,8.040,51511,8.050,13600,8.060,19900,8.070,2021-06-11,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.360,9.410,9.300,9.460,9.270,9.300,9.310,623000,5820959.000,3000,9.300,10000,9.280,9000,9.270,7400,9.260,10900,9.250,1700,9.310,3700,9.330,5100,9.340,200,9.350,5300,9.360,2021-06-11,15:00:03,00";
var hq_str_sz000021="深科技,18.540,18.350,18.100,18.550,17.850,18.090,18.100,30681205,553713945.910,20500,18.090,1000,18.080,10900,18.070,1000,18.060,13310,18.050,108534,18.100,14658,18.110,49700,18.120,6600,18.130,25800,18.140,2021-06-11,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.590,15.490,15.410,15.590,15.380,15.380,15.410,163000,2518853.000,3500,15.380,1500,15.370,300,15.350,1000,15.340,1300,15.330,5400,15.410,4100,15.440,2100,15.460,1000,15.470,1200,15.490,2021-06-11,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.120,15.110,14.880,15.200,14.830,14.880,14.890,3116422,46760719.130,45044,14.880,5300,14.870,1700,14.860,20800,14.850,14455,14.830,400,14.890,29300,14.900,50100,14.910,600,14.920,3600,14.930,2021-06-11,15:00:03,00";
var hq_str_sz000026="飞亚达,15.100,15.060,14.810,15.140,14.640,14.800,14.810,3902021,57678014.340,5500,14.800,3900,14.790,2400,14.780,20700,14.770,3400,14.760,51200,14.810,21800,14.820,57400,14.830,1000,14.840,2800,14.850,2021-06-11,15:00:03,00";
var hq_str_sz000027="深圳能源,10.160,10.150,10.660,10.940,10.160,10.660,10.670,142511782,1517676014.320,482151,10.660,172600,10.650,278100,10.640,188000,10.630,285794,10.620,386100,10.670,337700,10.680,219800,10.690,516060,10.700,109700,10.710,2021-06-11,15:00:03,00";
var hq_str_sz000028="国药一致,38.900,38.930,38.880,39.090,38.800,38.880,38.890,2209389,86038186.140,6243,38.880,7777,38.870,15300,38.860,20300,38.850,400,38.840,500,38.890,900,38.900,500,38.920,200,38.940,2000,38.950,2021-06-11,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.530,7.530,7.380,7.550,7.360,7.380,7.390,3631725,27028521.530,178198,7.380,53600,7.370,38600,7.360,110000,7.350,58500,7.340,17700,7.390,72800,7.400,8400,7.410,10800,7.420,12000,7.430,2021-06-11,15:00:03,00";
var hq_str_sz000030="富奥股份,6.780,6.790,6.810,6.860,6.740,6.810,6.820,4171757,28453466.210,9517,6.810,40770,6.800,16300,6.790,29600,6.780,39900,6.770,97800,6.820,26300,6.830,51100,6.840,101000,6.850,103900,6.860,2021-06-11,15:00:03,00";
var hq_str_sz000031="大悦城,3.850,3.860,3.810,3.870,3.800,3.810,3.820,5066001,19396838.540,10686,3.810,320958,3.800,57600,3.790,85300,3.780,23400,3.770,71600,3.820,48600,3.830,52000,3.840,104121,3.850,97200,3.860,2021-06-11,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.190,20.000,20.150,20.370,19.730,20.140,20.150,1806500,36255301.440,4500,20.140,6100,20.130,3100,20.120,2800,20.110,5900,20.100,3058,20.150,4300,20.170,2820,20.180,9800,20.190,5900,20.200,2021-06-11,15:00:03,00";
var hq_str_sz000034="神州数码,19.580,19.560,20.030,20.250,19.400,20.020,20.030,51412330,1021046325.550,10800,20.020,31800,20.010,162580,20.000,7200,19.990,800,19.980,187543,20.030,27500,20.040,70000,20.050,23700,20.060,17100,20.070,2021-06-11,15:00:03,00";
var hq_str_sz000035="中国天楹,4.490,4.490,4.440,4.560,4.430,4.440,4.450,15283209,68599899.670,41220,4.440,312671,4.430,196900,4.420,181400,4.410,147200,4.400,131900,4.450,74200,4.460,28500,4.470,150700,4.480,426000,4.490,2021-06-11,15:00:03,00";
var hq_str_sz000036="华联控股,3.660,3.660,3.650,3.680,3.640,3.650,3.660,5184408,18995846.380,251040,3.650,307300,3.640,100100,3.630,30100,3.620,114400,3.610,6200,3.660,87790,3.670,370680,3.680,184510,3.690,143430,3.700,2021-06-11,15:00:03,00";
var hq_str_sz000037="深南电A,8.500,8.510,8.700,8.870,8.460,8.700,8.710,8881300,77685767.000,700,8.700,8700,8.690,60700,8.680,4700,8.670,23600,8.660,69672,8.710,7900,8.720,34500,8.730,11900,8.740,4600,8.750,2021-06-11,15:00:03,00";
var hq_str_sz000038="深大通,11.400,11.420,11.100,11.490,11.020,11.090,11.100,3544283,39791040.180,7200,11.090,7500,11.080,2900,11.070,1400,11.060,13500,11.050,8700,11.100,300,11.110,6000,11.120,8400,11.130,10200,11.140,2021-06-11,15:00:03,00";
var hq_str_sz000039="中集集团,16.550,16.600,16.140,16.630,15.860,16.130,16.140,32098028,517625492.150,2100,16.130,12100,16.120,6700,16.110,25220,16.100,24335,16.090,21950,16.140,58287,16.150,42400,16.160,45900,16.170,55100,16.180,2021-06-11,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.660,2.660,2.660,2.700,2.650,2.660,2.670,19039504,50951690.720,327400,2.660,558500,2.650,218000,2.640,131600,2.630,150900,2.620,312650,2.670,998800,2.680,998568,2.690,1280700,2.700,1017600,2.710,2021-06-11,15:00:03,00";
var hq_str_sz000042="中洲控股,8.550,8.530,8.480,8.600,8.460,8.480,8.490,432123,3679972.810,1600,8.480,9400,8.470,11500,8.460,6700,8.450,100,8.440,200,8.490,1000,8.500,2530,8.510,4300,8.520,1000,8.530,2021-06-11,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.810,8.890,8.560,8.860,8.540,8.560,8.590,5896032,51205668.920,27968,8.560,19700,8.550,20400,8.540,37000,8.530,7900,8.520,10800,8.590,16200,8.600,15900,8.610,23300,8.620,4701,8.630,2021-06-11,15:00:03,00";
var hq_str_sz000046="泛海控股,2.790,2.790,2.750,2.810,2.720,2.750,2.760,15072409,41735925.790,199846,2.750,500000,2.740,295600,2.730,365400,2.720,144800,2.710,80716,2.760,153850,2.770,225500,2.780,176400,2.790,264500,2.800,2021-06-11,15:00:03,00";
var hq_str_sz000048="京基智农,19.080,19.070,19.800,20.080,19.040,19.690,19.800,2699304,53045672.630,9100,19.690,11000,19.680,13000,19.670,6390,19.660,2300,19.650,9420,19.800,400,19.830,2000,19.840,100,19.860,1300,19.870,2021-06-11,15:00:03,00";
var hq_str_sz000049="德赛电池,44.550,44.270,44.680,45.100,43.820,44.680,44.690,7871148,349924231.900,32245,44.680,11700,44.670,5200,44.660,4600,44.650,5900,44.640,4785,44.690,44800,44.700,4900,44.710,960,44.720,400,44.730,2021-06-11,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.840,13.840,13.990,14.060,13.740,13.980,13.990,19710842,274774110.770,113200,13.980,46100,13.970,35100,13.960,84000,13.950,10800,13.940,84800,13.990,97297,14.000,130600,14.010,188700,14.020,108900,14.030,2021-06-11,15:00:03,00";
var hq_str_sz000055="方大集团,4.330,4.350,4.340,4.380,4.330,4.340,4.350,3704951,16148264.870,31600,4.340,184300,4.330,66000,4.320,18300,4.310,37800,4.300,42100,4.350,103400,4.360,156100,4.370,251950,4.380,171500,4.390,2021-06-11,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.080,3.070,3.020,3.090,3.000,3.010,3.020,16847696,51213485.000,160000,3.010,268800,3.000,155200,2.990,88500,2.980,51900,2.970,299100,3.020,36200,3.030,86300,3.040,69500,3.050,52400,3.060,2021-06-11,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.610,5.590,5.550,5.620,5.530,5.550,5.560,5419081,30165256.530,30103,5.550,98400,5.540,141100,5.530,68500,5.520,72900,5.510,28300,5.560,74800,5.570,28900,5.580,122300,5.590,116400,5.600,2021-06-11,15:00:03,00";
var hq_str_sz000059="华锦股份,7.740,7.670,7.780,8.000,7.650,7.770,7.780,40148091,313684656.760,205100,7.770,28700,7.760,16200,7.750,12500,7.740,17100,7.730,23867,7.780,126300,7.790,178700,7.800,124900,7.810,13700,7.820,2021-06-11,15:00:03,00";
var hq_str_sz000060="中金岭南,4.750,4.750,4.760,4.800,4.720,4.760,4.770,38207737,181878473.500,341668,4.760,391310,4.750,454100,4.740,428700,4.730,414450,4.720,813945,4.770,387975,4.780,439100,4.790,940400,4.800,584100,4.810,2021-06-11,15:00:03,00";
var hq_str_sz000061="农 产 品,5.790,5.790,5.810,5.850,5.760,5.810,5.820,5830226,33868005.330,12199,5.810,81400,5.800,196700,5.790,97700,5.780,76300,5.770,107900,5.820,103700,5.830,192274,5.840,241150,5.850,136100,5.860,2021-06-11,15:00:03,00";
var hq_str_sz000062="深圳华强,15.700,15.700,15.010,15.720,14.970,15.010,15.040,8337338,126639127.560,14028,15.010,103400,15.000,2100,14.990,17200,14.980,3100,14.970,1500,15.040,11200,15.050,8900,15.060,2500,15.070,21500,15.090,2021-06-11,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.050,33.110,32.450,33.110,32.300,32.440,32.450,51155042,1665387619.180,49800,32.440,12780,32.430,14400,32.420,16100,32.410,56700,32.400,98295,32.450,57250,32.460,193600,32.470,14900,32.480,39630,32.490,2021-06-11,15:00:03,00";
var hq_str_sz000065="北方国际,7.720,7.670,7.700,7.770,7.660,7.700,7.710,6060201,46698207.900,55650,7.700,18800,7.690,81524,7.680,96300,7.670,144500,7.660,25800,7.710,158000,7.720,63100,7.730,111600,7.740,93500,7.750,2021-06-11,15:00:03,00";
