var hq_str_sz000001="平安银行,23.220,23.220,23.260,23.400,23.010,23.250,23.260,37820804,878470834.120,25000,23.250,32300,23.240,6900,23.230,28000,23.220,4800,23.210,3431,23.260,38300,23.270,52000,23.280,22000,23.290,87340,23.300,2021-06-16,15:00:03,00";
var hq_str_sz000002="万 科Ａ,24.750,24.760,24.960,25.400,24.720,24.960,24.970,67606805,1693490877.240,19836,24.960,132000,24.950,16900,24.940,19100,24.930,43000,24.920,88900,24.970,24300,24.980,70300,24.990,81600,25.000,16000,25.010,2021-06-16,15:00:03,00";
var hq_str_sz000004="国华网安,20.300,21.580,20.150,21.300,19.430,20.140,20.150,16662240,334510477.740,200,20.140,1000,20.100,6000,20.090,1100,20.050,2200,20.000,5800,20.150,28999,20.160,2400,20.180,1200,20.190,9900,20.200,2021-06-16,15:00:03,00";
var hq_str_sz000005="ST星源,1.820,1.820,1.840,1.840,1.790,1.830,1.840,5561326,10143698.500,63686,1.830,305484,1.820,204700,1.810,419900,1.800,172100,1.790,445100,1.840,340400,1.850,724906,1.860,142601,1.870,258300,1.880,2021-06-16,15:00:03,00";
var hq_str_sz000006="深振业Ａ,5.160,5.150,5.150,5.180,5.130,5.140,5.150,3752722,19328740.170,15400,5.140,150200,5.130,202400,5.120,210800,5.110,142500,5.100,44500,5.150,67560,5.160,180551,5.170,128800,5.180,150100,5.190,2021-06-16,15:00:03,00";
var hq_str_sz000007="*ST全新,3.510,3.510,3.510,3.550,3.330,3.500,3.510,11466689,39013865.430,3000,3.500,34000,3.490,35500,3.480,125700,3.470,100,3.460,143200,3.510,58800,3.520,39800,3.530,115700,3.540,28000,3.550,2021-06-16,15:00:03,00";
var hq_str_sz000008="神州高铁,2.190,2.190,2.190,2.210,2.180,2.190,2.200,11493076,25247044.140,525200,2.190,1729600,2.180,456500,2.170,490900,2.160,457300,2.150,972900,2.200,1813900,2.210,719700,2.220,661400,2.230,971489,2.240,2021-06-16,15:00:03,00";
var hq_str_sz000009="中国宝安,14.660,15.310,13.970,14.990,13.820,13.970,13.980,229679514,3302853062.380,234100,13.970,24700,13.960,64600,13.950,249300,13.940,239400,13.930,35800,13.980,47000,13.990,510079,14.000,187890,14.010,13100,14.020,2021-06-16,15:00:03,00";
var hq_str_sz000010="美丽生态,3.890,3.890,3.900,3.930,3.870,3.900,3.910,3380400,13165156.000,17700,3.900,43200,3.890,33700,3.880,124300,3.870,172500,3.860,136400,3.910,90600,3.920,145000,3.930,187300,3.940,50300,3.950,2021-06-16,15:00:03,00";
var hq_str_sz000011="深物业A,12.750,12.820,12.460,12.890,12.440,12.450,12.460,6898400,87320216.800,39000,12.450,6700,12.440,8800,12.430,9000,12.420,4900,12.410,37300,12.460,15000,12.470,3600,12.480,9200,12.490,31400,12.500,2021-06-16,15:00:03,00";
var hq_str_sz000012="南 玻Ａ,10.110,10.170,9.840,10.140,9.810,9.830,9.840,28738276,286240308.930,17431,9.830,52148,9.820,155200,9.810,154700,9.800,12100,9.790,3782,9.840,10200,9.850,26180,9.860,16900,9.870,33500,9.880,2021-06-16,15:00:03,00";
var hq_str_sz000014="沙河股份,7.720,7.700,7.700,7.790,7.630,7.690,7.700,954900,7358603.000,4600,7.690,2600,7.680,14300,7.670,9700,7.660,36400,7.650,25300,7.700,7100,7.710,3400,7.720,7900,7.730,2800,7.740,2021-06-16,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.060,6.080,6.070,6.140,6.050,6.070,6.080,6319537,38443420.840,124000,6.070,507900,6.060,372100,6.050,67300,6.040,170400,6.030,171816,6.080,78500,6.090,57500,6.100,71200,6.110,105100,6.120,2021-06-16,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.500,3.530,3.450,3.560,3.420,3.440,3.450,5747865,20035854.220,600,3.440,18100,3.430,29600,3.420,35300,3.410,33800,3.400,8300,3.450,89400,3.460,28000,3.470,41400,3.480,83300,3.490,2021-06-16,15:00:03,00";
var hq_str_sz000019="深粮控股,7.890,7.890,7.740,8.020,7.710,7.740,7.760,7973221,62897710.600,28390,7.740,36100,7.730,32500,7.720,18300,7.710,67600,7.700,200,7.760,12600,7.770,2385,7.780,20000,7.790,2800,7.800,2021-06-16,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.630,9.630,9.450,9.630,9.400,9.440,9.450,1050751,9973989.040,200,9.440,1400,9.430,2600,9.420,2300,9.410,10900,9.400,9201,9.450,1800,9.460,2200,9.480,4900,9.500,1500,9.520,2021-06-16,15:00:03,00";
var hq_str_sz000021="深科技,18.000,17.910,17.320,18.100,17.300,17.320,17.330,18242517,322664939.040,21964,17.320,181140,17.310,77046,17.300,54800,17.290,117200,17.280,13700,17.330,51000,17.340,50600,17.350,22800,17.360,7400,17.370,2021-06-16,15:00:03,00";
var hq_str_sz000023="深天地Ａ,16.000,15.520,15.450,16.300,15.200,15.380,15.450,579832,8994657.860,1500,15.380,5900,15.370,100,15.300,3500,15.280,3100,15.260,1600,15.450,9800,15.460,200,15.470,1000,15.480,300,15.500,2021-06-16,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.700,14.630,14.510,14.700,14.390,14.500,14.510,1957660,28476840.320,1200,14.500,18500,14.490,17010,14.480,27900,14.470,7900,14.460,4600,14.510,6700,14.520,1900,14.530,4400,14.540,2200,14.550,2021-06-16,15:00:03,00";
var hq_str_sz000026="飞亚达,14.210,14.220,13.980,14.370,13.860,13.970,13.980,3551480,49830294.000,1500,13.970,3300,13.960,5900,13.950,15200,13.940,9500,13.930,3300,13.980,7600,14.000,5900,14.010,8000,14.020,1800,14.030,2021-06-16,15:00:03,00";
var hq_str_sz000027="深圳能源,10.300,10.440,9.700,10.310,9.530,9.700,9.710,113026975,1110252713.080,352962,9.700,88100,9.690,36100,9.680,24900,9.670,29100,9.660,101200,9.710,73800,9.720,41314,9.730,61800,9.740,134620,9.750,2021-06-16,15:00:03,00";
var hq_str_sz000028="国药一致,39.060,39.160,38.930,39.250,38.790,38.930,38.940,1621409,63226573.340,1985,38.930,400,38.920,1500,38.910,4600,38.900,300,38.890,2300,38.940,1000,38.950,4900,38.960,1500,38.970,7200,38.980,2021-06-16,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.250,7.250,7.250,7.370,7.200,7.250,7.260,2204506,16060626.410,16800,7.250,61500,7.240,47200,7.230,28400,7.220,26100,7.210,11900,7.260,3100,7.270,4000,7.280,4336,7.290,500,7.300,2021-06-16,15:00:03,00";
var hq_str_sz000030="富奥股份,6.710,6.710,6.660,6.720,6.610,6.660,6.670,3218417,21425114.560,35300,6.660,20500,6.650,20800,6.640,17800,6.630,91900,6.620,42500,6.670,28780,6.680,21100,6.690,37200,6.700,34000,6.710,2021-06-16,15:00:03,00";
var hq_str_sz000031="大悦城,3.770,3.770,3.820,3.830,3.750,3.810,3.820,4595819,17470812.950,20200,3.810,99700,3.800,94400,3.790,77600,3.780,34900,3.770,35700,3.820,196914,3.830,93900,3.840,300500,3.850,94500,3.860,2021-06-16,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.490,20.500,20.340,20.800,20.140,20.330,20.340,1534627,31487287.840,5300,20.330,2000,20.310,7200,20.300,300,20.290,6000,20.270,1340,20.340,400,20.370,10000,20.390,10400,20.400,200,20.410,2021-06-16,15:00:03,00";
var hq_str_sz000034="神州数码,19.550,19.600,18.810,19.570,18.720,18.810,18.820,21621780,411773301.520,17400,18.810,17400,18.800,2400,18.790,21700,18.780,39800,18.770,14100,18.820,22000,18.830,3300,18.840,20400,18.850,12500,18.860,2021-06-16,15:00:03,00";
var hq_str_sz000035="中国天楹,4.460,4.460,4.410,4.470,4.400,4.400,4.410,7084510,31376911.600,421500,4.400,63300,4.390,44900,4.380,152700,4.370,153700,4.360,104592,4.410,9200,4.420,329200,4.430,61600,4.440,7600,4.450,2021-06-16,15:00:03,00";
var hq_str_sz000036="华联控股,3.620,3.610,3.620,3.630,3.600,3.610,3.620,2970734,10744610.640,9160,3.610,203890,3.600,40700,3.590,97200,3.580,9900,3.570,105350,3.620,164560,3.630,26800,3.640,54790,3.650,40530,3.660,2021-06-16,15:00:03,00";
var hq_str_sz000037="深南电A,8.370,8.370,8.160,8.400,8.130,8.160,8.170,4326500,35549796.000,37800,8.160,46400,8.150,13300,8.140,33200,8.130,18300,8.120,6200,8.170,17600,8.180,47700,8.190,18100,8.200,7700,8.210,2021-06-16,15:00:03,00";
var hq_str_sz000038="深大通,11.190,11.160,11.120,11.210,11.050,11.110,11.120,860258,9567651.220,2500,11.110,16900,11.100,12800,11.090,4500,11.080,1000,11.070,13100,11.120,6700,11.150,17200,11.160,13800,11.170,14400,11.180,2021-06-16,15:00:03,00";
var hq_str_sz000039="中集集团,15.970,15.880,15.670,16.090,15.580,15.670,15.680,17503719,276736886.550,6816,15.670,34100,15.660,10900,15.650,13300,15.640,43000,15.630,4900,15.680,89600,15.690,1400,15.700,5300,15.710,16400,15.720,2021-06-16,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.550,2.550,2.560,2.590,2.550,2.550,2.560,11389270,29196135.880,441799,2.550,302800,2.540,234200,2.530,115100,2.520,211800,2.510,55500,2.560,498900,2.570,590308,2.580,432100,2.590,368400,2.600,2021-06-16,15:00:03,00";
var hq_str_sz000042="中洲控股,8.530,8.500,8.450,8.540,8.450,8.450,8.470,257300,2182226.000,8900,8.450,1000,8.430,2200,8.420,6000,8.410,14700,8.400,7600,8.470,6900,8.480,13400,8.490,230,8.500,10700,8.510,2021-06-16,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.590,8.550,8.450,8.650,8.340,8.450,8.460,3589800,30425751.000,177600,8.450,200,8.440,29100,8.430,2900,8.420,9800,8.390,8200,8.460,7300,8.470,10800,8.490,1900,8.500,4200,8.520,2021-06-16,15:00:03,00";
var hq_str_sz000046="泛海控股,2.690,2.690,2.720,2.730,2.650,2.710,2.720,13469778,36354449.080,202400,2.710,350300,2.700,246900,2.690,369300,2.680,90300,2.670,278716,2.720,146700,2.730,80100,2.740,243100,2.750,205754,2.760,2021-06-16,15:00:03,00";
var hq_str_sz000048="京基智农,19.490,19.490,18.990,19.490,18.300,18.990,19.000,2868572,53892533.020,1110,18.990,17100,18.980,900,18.970,3200,18.960,4200,18.950,16200,19.000,2600,19.010,200,19.020,1100,19.040,1300,19.050,2021-06-16,15:00:03,00";
var hq_str_sz000049="德赛电池,45.400,45.330,43.050,45.450,42.800,43.040,43.050,7112525,311941343.200,300,43.040,400,43.030,400,43.020,1800,43.010,4000,43.000,14123,43.050,4200,43.060,6000,43.070,100,43.080,200,43.090,2021-06-16,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.910,13.950,13.710,13.930,13.630,13.700,13.710,13611332,187638892.830,146000,13.700,37900,13.690,64500,13.680,164500,13.670,100700,13.660,9846,13.710,11200,13.720,6800,13.730,19900,13.740,21900,13.750,2021-06-16,15:00:03,00";
var hq_str_sz000055="方大集团,4.290,4.270,4.250,4.290,4.240,4.240,4.250,3379258,14382486.000,41300,4.240,147400,4.230,108700,4.220,107800,4.210,52700,4.200,229550,4.250,132150,4.260,24900,4.270,150900,4.280,88800,4.290,2021-06-16,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.890,2.890,2.890,2.970,2.850,2.880,2.890,16427744,47783684.840,12800,2.880,37000,2.870,302456,2.860,241800,2.850,28400,2.840,11900,2.890,97100,2.900,90900,2.910,160400,2.920,240400,2.930,2021-06-16,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.510,5.480,5.480,5.550,5.440,5.480,5.490,3693785,20293078.950,46100,5.480,45600,5.470,19000,5.460,99400,5.450,68400,5.440,31400,5.490,65200,5.500,22100,5.510,97300,5.520,126100,5.530,2021-06-16,15:00:03,00";
var hq_str_sz000059="华锦股份,7.870,7.760,7.680,7.930,7.640,7.680,7.690,33087470,257629601.640,5403,7.680,128800,7.670,165000,7.660,257800,7.650,65700,7.640,60185,7.690,227500,7.700,31300,7.710,21500,7.720,2800,7.730,2021-06-16,15:00:03,00";
var hq_str_sz000060="中金岭南,4.580,4.580,4.530,4.610,4.510,4.520,4.530,29476000,134196526.460,242400,4.520,1079400,4.510,1066100,4.500,711100,4.490,185900,4.480,196050,4.530,253100,4.540,88862,4.550,200600,4.560,82700,4.570,2021-06-16,15:00:03,00";
var hq_str_sz000061="农 产 品,5.590,5.570,5.550,5.590,5.520,5.540,5.550,3686002,20473644.080,17698,5.540,109800,5.530,145700,5.520,175700,5.510,147200,5.500,38200,5.550,156803,5.560,44500,5.570,53100,5.580,42700,5.590,2021-06-16,15:00:03,00";
var hq_str_sz000062="深圳华强,15.390,15.400,15.130,15.550,14.910,15.120,15.130,5264811,79828415.590,100,15.120,3900,15.110,6350,15.100,5400,15.090,1800,15.080,8450,15.130,8600,15.140,4500,15.150,9715,15.160,100,15.180,2021-06-16,15:00:03,00";
var hq_str_sz000063="中兴通讯,32.480,32.250,31.970,32.570,31.690,31.960,31.970,41781362,1340076071.110,28500,31.960,15268,31.950,8600,31.940,1300,31.930,20600,31.920,24146,31.970,9900,31.980,83100,31.990,150800,32.000,62200,32.010,2021-06-16,15:00:03,00";
var hq_str_sz000065="北方国际,7.750,7.810,7.730,7.950,7.710,7.720,7.730,9057842,70951669.990,34300,7.720,64400,7.710,79600,7.700,11500,7.690,27300,7.680,19500,7.730,90200,7.740,88750,7.750,109500,7.760,6900,7.770,2021-06-16,15:00:03,00";
var hq_str_sz000066="中国长城,14.100,14.190,13.970,14.310,13.970,13.970,13.980,46120406,651293470.070,153967,13.970,214500,13.960,226800,13.950,25100,13.940,20600,13.930,79100,13.980,431200,13.990,183468,14.000,127800,14.010,162600,14.020,2021-06-16,15:00:03,00";
var hq_str_sz000068="华控赛格,2.770,2.750,2.700,2.770,2.670,2.690,2.700,6850233,18588401.440,117800,2.690,46600,2.680,136600,2.670,69100,2.660,94000,2.650,83500,2.700,173300,2.710,49200,2.720,64700,2.730,259000,2.740,2021-06-16,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.760,7.700,7.860,7.940,7.620,7.860,7.870,65816982,515041855.020,84436,7.860,68800,7.850,541500,7.840,176700,7.830,127400,7.820,276800,7.870,25100,7.880,166100,7.890,137600,7.900,185700,7.910,2021-06-16,15:00:03,00";
var hq_str_sz000070="特发信息,7.800,7.710,7.600,7.890,7.570,7.590,7.600,16861680,129866013.410,8200,7.590,49000,7.580,34500,7.570,29000,7.560,41500,7.550,39425,7.600,61100,7.610,44200,7.620,53600,7.630,103300,7.640,2021-06-16,15:00:03,00";
var hq_str_sz000078="海王生物,3.230,3.240,3.240,3.270,3.220,3.240,3.250,7983959,25907980.360,2800,3.240,380541,3.230,512900,3.220,294300,3.210,282700,3.200,295750,3.250,370871,3.260,310200,3.270,198400,3.280,104200,3.290,2021-06-16,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.310,5.320,5.270,5.340,5.260,5.260,5.270,5873110,31110306.240,300341,5.260,198700,5.250,136000,5.240,30200,5.230,6800,5.220,335420,5.270,229300,5.280,149392,5.290,180932,5.300,97100,5.310,2021-06-16,15:00:03,00";
var hq_str_sz000089="深圳机场,7.910,7.920,7.920,7.950,7.880,7.920,7.930,6184638,48926788.130,19623,7.920,99300,7.910,91800,7.900,55400,7.890,166800,7.880,131764,7.930,122200,7.940,190100,7.950,99700,7.960,34100,7.970,2021-06-16,15:00:03,00";
var hq_str_sz000090="天健集团,5.660,5.660,5.590,5.680,5.570,5.580,5.590,8137694,45683664.230,42616,5.580,92900,5.570,179000,5.560,246500,5.550,10300,5.540,30433,5.590,72200,5.600,61900,5.610,28700,5.620,39600,5.630,2021-06-16,15:00:03,00";
var hq_str_sz000096="广聚能源,10.210,10.750,11.190,11.300,9.980,11.190,11.200,7591908,81587783.670,364400,11.190,400,10.770,22800,10.760,7438,10.750,2400,10.740,86300,11.200,1000,11.210,89800,11.220,1100,11.230,2000,11.240,2021-06-16,15:00:03,00";
var hq_str_sz000099="中信海直,6.670,6.670,6.730,6.790,6.650,6.720,6.730,6281601,42208131.670,42300,6.720,23100,6.710,14300,6.700,17500,6.690,17500,6.680,54900,6.730,64500,6.740,46800,6.750,53100,6.760,57300,6.770,2021-06-16,15:00:03,00";
var hq_str_sz000100="TCL科技,7.490,7.550,7.280,7.630,7.270,7.270,7.280,313012826,2322278021.960,1761500,7.270,934200,7.260,1398100,7.250,190800,7.240,189300,7.230,1163997,7.280,1422200,7.290,878157,7.300,621400,7.310,453400,7.320,2021-06-16,15:00:03,00";
